,c,h,l,o,oi,time,v
453,679.85,693.0,674.1,690.0,0,2015-02-23,1064381
454,712.2,714.7,679.55,679.55,0,2015-02-24,2902695
455,695.9,719.45,694.0,717.0,0,2015-02-25,2077426
456,688.05,704.0,681.0,696.1,0,2015-02-26,2372115
457,711.35,713.3,687.9,692.2,0,2015-02-27,1968517
458,697.5,719.8,687.5,716.7,0,2015-02-28,1881758
459,709.9,716.0,690.0,702.0,0,2015-03-02,1345964
460,721.8,727.5,707.1,713.5,0,2015-03-03,1672000
461,704.3,728.65,700.0,727.95,0,2015-03-04,1480166
462,699.45,706.95,690.0,705.25,0,2015-03-05,1924899
463,665.75,694.9,663.4,694.9,0,2015-03-09,1222416
464,648.45,679.5,639.75,666.0,0,2015-03-10,1530525
465,648.7,661.5,637.7,649.3,0,2015-03-11,1772811
466,655.7,659.7,649.6,654.0,0,2015-03-12,1030655
467,634.1,665.0,628.0,659.75,0,2015-03-13,1402916
468,640.0,644.85,621.5,635.0,0,2015-03-16,1556627
469,644.85,649.5,634.15,643.25,0,2015-03-17,1019284
470,644.1,651.0,639.5,645.1,0,2015-03-18,700128
471,618.75,651.0,613.35,650.05,0,2015-03-19,1303932
472,609.85,621.3,604.0,617.0,0,2015-03-20,1880283
473,596.25,617.85,593.05,612.25,0,2015-03-23,1507910
474,591.45,598.25,581.5,593.55,0,2015-03-24,1381527
475,608.8,612.4,593.05,595.3,0,2015-03-25,1342173
476,601.5,614.45,596.05,604.8,0,2015-03-26,2238936
477,595.25,600.0,583.4,600.0,0,2015-03-27,1079853
478,618.75,620.0,601.5,603.0,0,2015-03-30,860685
479,615.35,633.0,611.65,622.1,0,2015-03-31,1254981
480,612.4,615.8,603.0,608.8,0,2015-04-01,868006
481,629.0,635.0,612.65,615.0,0,2015-04-06,820494
482,640.95,644.9,625.55,635.0,0,2015-04-07,1257131
483,644.85,648.9,634.0,643.9,0,2015-04-08,1526304
484,640.0,646.9,632.55,646.9,0,2015-04-09,630391
485,638.05,642.6,625.3,630.05,0,2015-04-10,1007562
486,661.8,664.0,635.0,637.5,0,2015-04-13,1597149
487,645.4,669.1,640.2,663.8,0,2015-04-15,1197566
488,640.75,655.05,633.0,645.2,0,2015-04-16,1074559
489,642.5,649.6,636.15,640.0,0,2015-04-17,936853
490,641.75,647.8,632.0,642.5,0,2015-04-20,1270180
491,651.2,660.85,635.0,640.0,0,2015-04-21,1713729
492,660.2,664.7,645.55,655.85,0,2015-04-22,1406253
493,672.7,678.5,660.1,665.15,0,2015-04-23,1454115
494,660.25,671.95,653.0,671.95,0,2015-04-24,1203432
495,654.0,667.5,640.2,661.95,0,2015-04-27,1019119
496,653.95,656.7,640.05,645.25,0,2015-04-28,893670
497,677.5,683.0,653.9,655.95,0,2015-04-29,1183606
498,674.2,689.0,670.7,678.0,0,2015-04-30,2009750
499,707.6,712.8,671.0,678.0,0,2015-05-04,1780976
500,715.45,725.0,702.25,710.0,0,2015-05-05,1521327
501,678.65,710.0,673.0,709.15,0,2015-05-06,1425160
502,649.65,675.0,633.5,673.05,0,2015-05-07,1032457
503,684.15,689.0,657.0,660.25,0,2015-05-08,1002075
504,707.15,710.0,688.6,692.0,0,2015-05-11,957999
505,673.65,707.25,670.0,707.0,0,2015-05-12,1050621
506,722.2,729.95,681.0,681.0,0,2015-05-13,5898308
507,737.45,740.85,705.4,713.0,0,2015-05-14,4028198
508,738.7,744.3,728.0,738.0,0,2015-05-15,2376103
509,774.35,779.0,735.1,735.1,0,2015-05-18,2648789
510,770.05,782.5,763.5,769.0,0,2015-05-19,2068178
511,780.45,785.5,772.0,775.0,0,2015-05-20,2212376
512,780.45,785.0,771.0,782.65,0,2015-05-21,1510005
513,794.75,799.5,780.0,785.9,0,2015-05-22,2051023
514,786.3,798.5,781.5,790.0,0,2015-05-25,1833756
515,793.5,803.95,785.0,789.8,0,2015-05-26,2732288
516,790.5,794.0,781.1,781.2,0,2015-05-27,1704642
517,734.5,791.0,715.4,789.0,0,2015-05-28,5874505
518,706.3,734.0,678.65,734.0,0,2015-05-29,8061945
519,633.05,721.7,627.3,709.0,0,2015-06-01,10966199
520,637.0,653.45,621.5,638.0,0,2015-06-02,17253576
521,109.75,573.3,106.35,573.3,0,2015-06-03,48863342
522,116.55,119.35,109.3,112.0,0,2015-06-04,14787561
523,115.25,121.05,112.35,117.0,0,2015-06-05,9867790
524,99.75,117.4,98.55,116.65,0,2015-06-08,15246698
525,100.25,103.9,97.8,100.65,0,2015-06-09,13551071
526,100.6,103.4,100.0,100.5,0,2015-06-10,5064313
527,97.9,102.2,96.5,101.7,0,2015-06-11,5715588
528,93.95,97.05,93.1,97.0,0,2015-06-12,5172752
529,100.45,104.55,92.0,93.95,0,2015-06-15,12949211
530,96.8,100.75,93.8,100.45,0,2015-06-16,6137780
531,99.25,101.35,96.2,97.9,0,2015-06-17,7204398
532,99.65,101.3,98.1,100.15,0,2015-06-18,4264660
533,96.9,100.85,96.25,99.65,0,2015-06-19,3503801
534,97.85,99.35,96.5,97.45,0,2015-06-22,2940262
535,100.35,101.4,97.45,98.0,0,2015-06-23,4439038
536,97.15,100.85,96.6,100.05,0,2015-06-24,3060431
537,94.5,95.5,92.05,94.5,0,2015-06-25,8058202
538,94.35,97.2,93.75,94.7,0,2015-06-26,4740716
539,91.35,92.9,90.2,92.9,0,2015-06-29,2861284
540,90.85,93.9,89.75,90.75,0,2015-06-30,5846432
541,91.65,93.0,91.05,91.3,0,2015-07-01,4465812
542,91.3,93.0,90.4,92.5,0,2015-07-02,5113326
543,91.0,93.35,90.5,91.6,0,2015-07-03,4700964
544,90.75,91.6,89.65,90.0,0,2015-07-06,4367651
545,92.05,93.5,90.05,91.4,0,2015-07-07,4748948
546,89.45,91.45,89.2,91.3,0,2015-07-08,4708766
547,88.95,90.8,88.4,90.0,0,2015-07-09,3791758
548,89.6,90.4,88.3,89.4,0,2015-07-10,5118260
549,90.65,91.2,89.0,90.0,0,2015-07-13,4081409
550,89.4,92.15,88.75,91.1,0,2015-07-14,4344710
551,89.1,90.2,88.6,89.5,0,2015-07-15,3380001
552,89.0,90.7,87.85,89.75,0,2015-07-16,3709641
553,88.6,89.75,88.2,89.5,0,2015-07-17,1652076
554,87.95,89.1,87.4,88.95,0,2015-07-20,1778558
555,84.7,88.15,84.15,88.0,0,2015-07-21,3112254
556,84.85,85.35,83.8,84.35,0,2015-07-22,2153857
557,84.55,85.45,83.3,85.45,0,2015-07-23,1672117
558,85.35,87.25,84.35,84.5,0,2015-07-24,2874595
559,81.05,85.05,80.7,85.0,0,2015-07-27,3445054
560,80.35,81.75,79.8,81.6,0,2015-07-28,2518067
561,81.75,82.3,80.1,80.8,0,2015-07-29,1982851
562,88.65,90.4,81.4,82.05,0,2015-07-30,7068951
563,87.15,88.75,86.4,88.0,0,2015-07-31,3530494
564,84.8,87.8,84.1,87.8,0,2015-08-03,2264675
565,94.45,95.8,84.5,85.4,0,2015-08-04,10508274
566,98.9,103.05,95.0,96.1,0,2015-08-05,18013193
567,95.15,97.9,93.6,97.5,0,2015-08-06,5930159
568,90.3,94.35,89.7,94.35,0,2015-08-07,5844687
569,91.25,95.65,90.3,91.5,0,2015-08-10,6136388
570,92.45,95.9,90.4,92.65,0,2015-08-11,9266414
571,88.25,93.35,87.5,93.0,0,2015-08-12,4512973
572,86.0,91.25,84.8,89.65,0,2015-08-13,6285304
573,88.65,90.2,85.6,86.8,0,2015-08-14,4678444
574,88.55,90.6,88.0,89.3,0,2015-08-17,4602781
575,86.4,90.4,86.0,89.05,0,2015-08-18,4427061
576,85.8,87.5,85.25,86.4,0,2015-08-19,3382100
577,83.2,88.8,82.2,86.6,0,2015-08-20,6974713
578,82.1,83.2,80.6,82.6,0,2015-08-21,3421899
579,71.35,80.15,70.05,80.0,0,2015-08-24,5584604
580,72.55,76.1,67.3,76.0,0,2015-08-25,7214312
581,72.0,73.9,69.7,72.75,0,2015-08-26,4224850
582,79.8,81.75,73.0,73.0,0,2015-08-27,10890594
583,77.1,82.75,75.35,81.2,0,2015-08-28,5744742
584,75.15,78.2,74.9,77.4,0,2015-08-31,3313017
585,72.0,74.6,70.35,74.0,0,2015-09-01,3474548
586,71.25,73.8,70.55,73.2,0,2015-09-02,3217607
587,73.0,75.4,72.0,72.0,0,2015-09-03,3392960
588,69.4,72.75,68.0,72.75,0,2015-09-04,3436053
589,67.3,70.6,67.0,69.75,0,2015-09-07,3586067
590,68.4,69.0,65.85,68.0,0,2015-09-08,2882489
591,70.45,72.75,69.0,69.75,0,2015-09-09,3413559
592,69.5,70.3,67.3,69.75,0,2015-09-10,2805589
593,69.4,71.65,68.85,70.25,0,2015-09-11,2989235
594,77.1,79.4,70.0,70.9,0,2015-09-14,8769092
595,73.45,77.05,72.6,75.3,0,2015-09-15,4334109
596,74.65,77.45,72.3,74.6,0,2015-09-16,5464283
597,77.95,79.1,75.35,75.35,0,2015-09-18,9068661
598,81.15,82.95,76.1,76.8,0,2015-09-21,5561209
599,78.4,84.0,77.55,81.7,0,2015-09-22,4061225
600,80.0,81.0,76.0,76.05,0,2015-09-23,3982170
601,80.3,81.25,78.5,80.0,0,2015-09-24,3343737
602,80.35,82.8,79.65,81.0,0,2015-09-28,2747839
603,79.05,82.0,76.8,78.55,0,2015-09-29,3876587
604,80.85,81.4,78.65,80.0,0,2015-09-30,2706881
605,80.55,82.7,79.45,81.7,0,2015-10-01,2974598
606,82.25,83.0,81.05,81.3,0,2015-10-05,2955606
607,84.15,86.55,82.65,83.0,0,2015-10-06,4511923
608,84.85,86.4,84.2,84.55,0,2015-10-07,2831684
609,84.15,85.4,82.2,85.3,0,2015-10-08,2003678
610,83.95,86.25,82.4,85.0,0,2015-10-09,2714686
611,86.1,87.8,83.75,84.45,0,2015-10-12,3089281
612,85.05,86.4,84.2,86.0,0,2015-10-13,1748944
613,84.8,87.4,84.05,84.95,0,2015-10-14,1891862
614,96.75,98.6,85.45,85.45,0,2015-10-15,25277896
615,96.1,102.0,94.8,98.0,0,2015-10-16,16094236
616,93.75,95.95,93.0,95.5,0,2015-10-19,3798212
617,96.0,98.2,93.85,94.0,0,2015-10-20,4752006
618,93.7,96.8,91.3,96.0,0,2015-10-21,3011971
619,94.05,96.45,93.7,94.5,0,2015-10-23,2855488
620,91.65,94.8,91.1,94.2,0,2015-10-26,2063707
621,91.8,92.55,90.75,91.2,0,2015-10-27,2874968
622,91.1,93.0,90.0,91.4,0,2015-10-28,3510522
623,91.15,92.4,90.45,91.3,0,2015-10-29,2923488
624,92.4,94.4,91.0,91.3,0,2015-10-30,4393195
625,88.4,92.75,87.6,92.5,0,2015-11-02,5245268
626,88.4,90.05,87.2,89.2,0,2015-11-03,3580084
627,85.2,89.6,84.85,89.0,0,2015-11-04,2815021
628,81.55,85.2,81.0,85.05,0,2015-11-05,2625816
629,79.05,82.4,78.0,81.9,0,2015-11-06,3374873
630,79.45,80.3,75.1,75.7,0,2015-11-09,4257169
631,76.3,79.65,76.0,79.3,0,2015-11-10,2560600
632,77.6,78.0,76.8,76.95,0,2015-11-11,332686
633,75.45,77.4,74.3,77.4,0,2015-11-13,2386058
634,77.1,78.25,74.75,75.3,0,2015-11-16,2632700
635,80.15,81.9,77.4,77.6,0,2015-11-17,5074688
636,77.95,80.35,77.45,80.15,0,2015-11-18,2109870
637,77.95,79.25,76.55,78.4,0,2015-11-19,2116927
638,78.2,79.8,77.2,78.3,0,2015-11-20,2664657
639,79.25,81.0,78.5,78.5,0,2015-11-23,2886638
640,79.6,81.25,78.9,79.7,0,2015-11-24,3913611
641,82.6,83.75,79.5,80.0,0,2015-11-26,4083203
642,82.25,83.9,81.7,83.0,0,2015-11-27,2055704
643,82.4,83.45,81.6,82.25,0,2015-11-30,1511509
644,81.5,82.8,80.85,82.75,0,2015-12-01,1284825
645,83.3,84.65,80.65,81.8,0,2015-12-02,3380397
646,80.95,83.05,80.55,83.0,0,2015-12-03,2300212
647,79.0,82.7,78.4,80.2,0,2015-12-04,2526335
648,79.3,80.75,79.0,79.45,0,2015-12-07,1289510
649,76.25,79.7,75.8,78.9,0,2015-12-08,2104213
650,75.3,77.1,73.95,75.7,0,2015-12-09,3218816
651,75.45,76.5,75.0,75.7,0,2015-12-10,1831958
652,72.85,76.5,72.0,75.95,0,2015-12-11,2788627
653,75.05,76.4,72.5,72.8,0,2015-12-14,2803444
654,78.55,80.5,77.4,79.4,0,2015-12-15,7308221
655,77.65,79.35,77.2,78.95,0,2015-12-16,2288833
656,80.05,80.9,76.65,78.35,0,2015-12-17,3217283
657,80.1,81.8,78.6,79.15,0,2015-12-18,3068253
658,81.45,82.5,79.6,80.45,0,2015-12-21,2337562
659,81.3,83.45,80.85,81.3,0,2015-12-22,3157315
660,82.35,83.3,81.45,82.0,0,2015-12-23,2708546
661,84.25,84.9,81.6,82.5,0,2015-12-24,3181312
662,84.0,85.35,82.75,84.0,0,2015-12-28,2132077
663,83.8,84.75,83.1,84.25,0,2015-12-29,2338544
664,83.4,85.2,83.0,83.8,0,2015-12-30,3088149
665,83.4,84.05,82.25,83.6,0,2015-12-31,2335838
666,90.1,90.7,82.35,83.6,0,2016-01-01,5974246
667,85.1,92.05,84.25,89.5,0,2016-01-04,5126957
668,88.6,89.6,84.2,85.65,0,2016-01-05,5341021
669,86.25,88.95,85.3,88.0,0,2016-01-06,3865229
670,79.95,84.9,78.0,84.9,0,2016-01-07,4859987
671,82.0,83.0,80.65,82.0,0,2016-01-08,3492476
672,82.35,83.9,78.9,81.0,0,2016-01-11,4147205
673,80.8,83.75,79.5,82.35,0,2016-01-12,3916491
674,80.85,85.6,77.2,81.8,0,2016-01-13,8071984
675,77.8,81.0,77.35,78.95,0,2016-01-14,4641059
676,74.4,79.8,73.9,78.4,0,2016-01-15,3358140
677,70.1,74.3,68.2,73.8,0,2016-01-18,3808252
678,72.5,73.6,69.9,71.55,0,2016-01-19,3234862
679,68.8,71.6,67.45,70.55,0,2016-01-20,2889158
680,69.6,71.95,68.0,70.4,0,2016-01-21,3433478
681,73.75,74.5,70.65,70.65,0,2016-01-22,3494205
682,74.1,75.4,72.7,74.45,0,2016-01-25,2017645
683,73.25,75.2,72.8,74.8,0,2016-01-27,1883604
684,72.05,73.95,71.55,73.65,0,2016-01-28,2040065
685,72.85,73.35,70.2,72.05,0,2016-01-29,2498348
686,74.55,78.3,73.4,73.55,0,2016-02-01,7792744
687,72.05,74.75,71.2,74.2,0,2016-02-02,2332755
688,71.95,74.5,71.2,74.15,0,2016-02-03,4952349
689,72.25,73.6,71.15,72.7,0,2016-02-04,2395128
690,73.7,74.7,71.8,72.3,0,2016-02-05,2486680
691,75.5,79.7,73.3,74.45,0,2016-02-08,6989577
692,75.0,76.0,72.5,74.45,0,2016-02-09,3893431
693,72.35,74.5,71.8,74.0,0,2016-02-10,2966979
694,67.9,72.7,66.55,72.5,0,2016-02-11,3358153
695,64.2,68.9,61.5,68.9,0,2016-02-12,4493848
696,65.35,68.4,64.5,65.8,0,2016-02-15,4700525
697,63.05,66.7,62.65,66.4,0,2016-02-16,4184052
698,63.05,63.8,60.5,63.15,0,2016-02-17,3520529
699,62.6,64.65,61.25,64.0,0,2016-02-18,3177613
700,62.95,63.55,61.85,62.6,0,2016-02-19,2645576
701,62.3,64.0,61.75,63.8,0,2016-02-22,2364637
702,60.9,62.85,60.25,62.8,0,2016-02-23,2846256
703,61.1,62.8,59.6,60.7,0,2016-02-24,3329498
704,60.2,62.0,59.85,61.75,0,2016-02-25,2999322
705,60.5,61.6,59.15,61.05,0,2016-02-26,2582455
706,58.75,61.3,58.2,60.7,0,2016-02-29,4510265
707,60.75,61.4,58.6,59.0,0,2016-03-01,3730739
708,62.45,64.05,61.1,62.0,0,2016-03-02,5075038
709,62.5,63.5,61.35,63.0,0,2016-03-03,4199436
710,63.2,64.65,62.5,63.0,0,2016-03-04,4911436
711,64.05,64.5,62.25,63.5,0,2016-03-08,6043593
712,66.4,66.85,63.1,63.5,0,2016-03-09,4012710
713,65.2,67.5,64.9,67.05,0,2016-03-10,3158131
714,65.45,66.8,64.8,65.2,0,2016-03-11,2391480
715,65.75,66.65,64.65,66.05,0,2016-03-14,5252839
716,66.6,67.9,66.0,66.3,0,2016-03-15,7169508
717,66.1,68.3,65.3,67.9,0,2016-03-16,3609167
718,67.35,69.1,66.3,67.0,0,2016-03-17,3376753
719,68.9,69.45,67.3,67.55,0,2016-03-18,2699233
720,68.6,69.5,67.8,68.1,0,2016-03-21,2420375
721,68.5,69.05,67.35,68.85,0,2016-03-22,1917374
722,71.2,72.3,68.25,68.55,0,2016-03-23,5032482
723,68.4,71.7,68.05,71.45,0,2016-03-28,2434376
724,67.65,69.0,67.05,68.35,0,2016-03-29,1609883
725,72.5,73.0,68.0,68.05,0,2016-03-30,4196394
726,73.8,74.9,72.5,72.8,0,2016-03-31,5380079
727,76.1,77.7,72.8,73.55,0,2016-04-01,4136685
728,80.55,81.85,79.2,79.4,0,2016-04-04,7013011
729,74.45,81.3,74.0,81.3,0,2016-04-05,8505422
730,75.5,76.35,74.45,74.7,0,2016-04-06,4516196
731,75.8,77.2,74.95,76.5,0,2016-04-07,4604094
732,78.25,78.9,75.1,75.1,0,2016-04-08,3016415
733,79.9,80.4,76.55,78.3,0,2016-04-11,5001117
734,79.15,81.2,78.5,80.0,0,2016-04-12,2816658
735,80.55,81.6,78.85,80.45,0,2016-04-13,4772741
736,82.95,83.8,81.2,81.25,0,2016-04-18,3617747
737,84.2,85.0,83.05,83.35,0,2016-04-20,5397825
738,83.2,85.0,82.15,85.0,0,2016-04-21,4341882
739,82.05,83.35,81.65,82.5,0,2016-04-22,1577372
740,82.85,83.45,80.8,82.05,0,2016-04-25,2405474
741,84.25,84.6,82.0,82.0,0,2016-04-26,4315785
742,85.75,86.8,83.7,84.2,0,2016-04-27,3403486
743,83.85,86.45,83.5,86.2,0,2016-04-28,8585859
744,86.7,88.8,83.2,84.0,0,2016-04-29,3789412
745,87.05,88.65,84.5,86.3,0,2016-05-02,4581405
746,85.9,88.3,85.4,87.0,0,2016-05-03,1749315
747,79.15,86.3,78.5,86.1,0,2016-05-04,11346291
748,78.1,80.8,76.5,78.5,0,2016-05-05,5022687
749,76.75,78.3,76.0,77.9,0,2016-05-06,2293415
750,77.4,78.4,76.75,77.25,0,2016-05-09,1962954
751,75.2,77.8,74.7,77.5,0,2016-05-10,2568108
752,74.3,76.65,73.05,73.95,0,2016-05-11,3531771
753,75.7,76.1,74.5,74.7,0,2016-05-12,1375120
754,73.35,76.95,70.35,75.3,0,2016-05-13,3575599
755,76.15,76.6,73.3,73.9,0,2016-05-16,2838312
756,74.95,76.3,74.45,76.3,0,2016-05-17,1444024
757,74.95,76.5,73.45,74.0,0,2016-05-18,2212966
758,71.5,74.95,71.0,74.95,0,2016-05-19,2260593
759,68.9,72.45,68.5,72.3,0,2016-05-20,3172695
760,69.7,71.4,69.25,69.5,0,2016-05-23,2284836
761,70.55,71.15,69.0,69.6,0,2016-05-24,2174454
762,71.1,71.6,70.3,71.1,0,2016-05-25,1433642
763,74.1,74.8,71.15,71.5,0,2016-05-26,2011895
764,73.35,76.0,72.6,74.2,0,2016-05-27,1881069
765,74.65,75.25,72.75,73.9,0,2016-05-30,1326261
766,72.85,75.35,71.9,75.35,0,2016-05-31,3439525
767,75.15,77.3,72.6,73.0,0,2016-06-01,4915953
768,75.55,76.4,74.2,76.1,0,2016-06-02,2937023
769,72.05,76.7,71.45,76.0,0,2016-06-03,2971945
770,72.3,72.9,70.1,72.05,0,2016-06-06,2752786
771,72.8,73.4,71.8,72.9,0,2016-06-07,2287292
772,74.9,75.5,72.7,73.0,0,2016-06-08,2711964
773,74.7,75.75,73.85,75.1,0,2016-06-09,2072485
774,74.65,75.9,73.9,74.55,0,2016-06-10,1524505
775,72.8,74.35,72.05,73.2,0,2016-06-13,2433703
776,78.85,79.75,72.8,73.3,0,2016-06-14,6482466
777,79.9,80.4,78.1,79.1,0,2016-06-15,4587238
778,78.7,79.8,76.8,79.0,0,2016-06-16,2661273
779,78.8,81.2,78.4,79.3,0,2016-06-17,3015068
780,79.75,80.8,77.4,78.0,0,2016-06-20,1971264
781,78.65,80.7,78.1,79.95,0,2016-06-21,1732849
782,77.65,79.6,76.9,79.3,0,2016-06-22,2237406
783,78.8,79.3,76.25,77.95,0,2016-06-23,3017234
784,74.2,75.85,72.3,75.0,0,2016-06-24,3060943
785,75.55,76.1,73.1,74.6,0,2016-06-27,1815421
786,81.45,82.5,75.4,75.7,0,2016-06-28,8161501
787,83.3,83.85,80.8,82.25,0,2016-06-29,4748070
788,86.75,87.75,83.25,83.6,0,2016-06-30,5183906
789,84.65,87.25,84.4,87.05,0,2016-07-01,2684704
790,86.0,86.85,84.75,85.0,0,2016-07-04,2391858
791,84.6,86.45,84.15,85.6,0,2016-07-05,2659582
792,83.65,85.4,83.4,84.55,0,2016-07-07,1863199
793,81.95,84.0,80.65,83.7,0,2016-07-08,2366287
794,83.7,84.3,82.1,83.0,0,2016-07-11,2440603
795,83.95,84.85,83.15,84.3,0,2016-07-12,2688265
796,82.35,85.45,81.6,84.4,0,2016-07-13,2920752
797,81.95,83.2,81.65,82.4,0,2016-07-14,1834659
798,80.9,83.65,80.0,82.35,0,2016-07-15,2409598
799,81.1,84.1,80.1,81.5,0,2016-07-18,3433362
800,80.25,82.0,79.5,80.8,0,2016-07-19,2325218
801,82.95,83.65,80.25,80.65,0,2016-07-20,3949699
802,81.1,84.5,80.5,83.2,0,2016-07-21,2909067
803,81.6,82.2,80.4,80.4,0,2016-07-22,2263392
804,80.85,81.8,80.0,81.5,0,2016-07-25,3619395
805,82.9,85.25,81.1,81.2,0,2016-07-26,7643635
806,82.85,84.2,82.2,83.1,0,2016-07-27,5068378
807,82.3,84.0,79.8,83.1,0,2016-07-28,28341774
808,80.65,82.1,80.1,80.7,0,2016-07-29,3927060
809,77.75,81.75,74.75,81.1,0,2016-08-01,4642872
810,77.8,79.0,77.2,77.5,0,2016-08-02,2790632
811,75.15,78.2,74.85,77.5,0,2016-08-03,3809139
812,76.55,77.2,74.25,75.75,0,2016-08-04,2377424
813,77.25,77.65,75.5,77.1,0,2016-08-05,3387256
814,78.7,79.2,77.0,77.7,0,2016-08-08,2358729
815,77.6,79.3,76.8,78.55,0,2016-08-09,2493376
816,79.9,81.4,76.5,77.8,0,2016-08-10,12385935
817,75.9,80.25,74.6,80.0,0,2016-08-11,5591985
818,75.0,76.35,74.5,76.1,0,2016-08-12,2609566
819,73.9,75.8,73.5,75.2,0,2016-08-16,3591869
820,74.4,75.55,73.85,74.0,0,2016-08-17,2996065
821,74.75,75.8,74.4,74.7,0,2016-08-18,2438266
822,76.95,78.35,74.75,74.9,0,2016-08-19,7164709
823,75.0,76.95,74.55,76.95,0,2016-08-22,3091690
824,74.45,75.4,73.7,74.9,0,2016-08-23,2213879
825,74.85,75.35,74.1,74.2,0,2016-08-24,2651441
826,73.25,75.35,73.0,75.0,0,2016-08-25,3724664
827,72.25,74.0,71.7,73.35,0,2016-08-26,2378177
828,72.75,74.25,70.55,70.6,0,2016-08-29,5899090
829,73.35,73.9,72.75,73.0,0,2016-08-30,2411488
830,72.8,73.95,72.6,73.65,0,2016-08-31,2112304
831,70.5,73.5,70.2,72.9,0,2016-09-01,2712230
832,71.1,71.75,70.65,70.85,0,2016-09-02,1890352
833,72.1,72.85,71.55,71.55,0,2016-09-06,2209617
834,72.45,73.8,71.7,72.4,0,2016-09-07,2546141
835,74.45,74.9,72.2,72.75,0,2016-09-08,3286784
836,73.45,74.75,73.25,74.75,0,2016-09-09,1701015
837,69.95,72.5,67.1,72.5,0,2016-09-12,2346615
838,71.3,71.75,70.0,70.05,0,2016-09-14,2167342
839,71.15,72.0,70.4,71.5,0,2016-09-15,987221
840,69.1,72.5,68.55,71.5,0,2016-09-16,6658479
841,70.0,70.65,69.3,69.5,0,2016-09-19,1556246
842,70.5,71.35,70.2,70.2,0,2016-09-20,2598567
843,70.95,71.75,70.3,70.9,0,2016-09-21,2383940
844,71.85,72.25,70.75,71.6,0,2016-09-22,2483877
845,71.6,72.85,71.35,72.4,0,2016-09-23,2359971
846,70.25,72.1,69.95,71.4,0,2016-09-26,1955410
847,70.5,71.4,70.35,70.65,0,2016-09-27,1832541
848,71.15,71.8,70.5,70.5,0,2016-09-28,1430433
849,64.9,72.1,64.1,71.7,0,2016-09-29,5058328
850,65.7,66.3,63.3,64.8,0,2016-09-30,3074896
851,67.0,67.35,66.0,66.0,0,2016-10-03,1326961
852,68.0,68.7,67.0,67.5,0,2016-10-04,2594335
853,67.65,68.8,67.1,68.4,0,2016-10-05,1582629
854,66.75,68.55,66.15,68.0,0,2016-10-06,1633790
855,67.85,68.35,66.3,67.15,0,2016-10-07,2956857
856,69.05,70.35,67.1,68.35,0,2016-10-10,4932347
857,67.4,69.7,67.05,68.95,0,2016-10-13,2189833
858,67.6,68.5,67.1,67.8,0,2016-10-14,2161935
859,67.4,68.95,66.5,67.9,0,2016-10-17,3056855
860,68.55,68.75,67.7,67.95,0,2016-10-18,1109854
861,69.15,69.6,68.4,68.9,0,2016-10-19,2055706
862,71.15,71.65,69.3,69.5,0,2016-10-20,2649883
863,71.4,72.25,70.6,71.5,0,2016-10-21,2736427
864,71.4,72.8,71.1,71.9,0,2016-10-24,2729507
865,67.5,70.5,66.8,70.0,0,2016-10-25,6806517
866,67.3,68.1,67.0,67.5,0,2016-10-26,2306069
867,66.95,67.45,66.35,67.45,0,2016-10-27,2459748
868,66.9,67.75,66.2,67.15,0,2016-10-28,2381678
869,67.0,67.4,66.65,67.35,0,2016-10-30,288125
870,66.75,67.4,66.6,67.3,0,2016-11-01,1497525
871,64.75,66.2,64.55,66.2,0,2016-11-02,3024115
872,64.5,65.55,64.4,64.6,0,2016-11-03,1596308
873,62.4,65.0,61.8,64.7,0,2016-11-04,2569558
874,63.1,63.65,62.85,63.2,0,2016-11-07,1076460
875,64.8,66.75,62.45,63.5,0,2016-11-08,4102167
876,61.9,62.6,58.35,59.8,0,2016-11-09,2891545
877,65.15,67.5,63.0,63.1,0,2016-11-10,3047984
878,63.95,66.9,63.35,64.0,0,2016-11-11,2003671
879,61.85,64.4,59.6,64.3,0,2016-11-15,2180463
880,61.95,63.3,61.35,62.65,0,2016-11-16,1686674
881,62.95,64.0,62.0,62.2,0,2016-11-17,1617737
882,64.35,65.0,62.25,62.9,0,2016-11-18,2512944
883,62.8,65.35,61.7,65.35,0,2016-11-21,1899446
884,62.55,63.9,61.6,63.15,0,2016-11-22,1292979
885,63.35,64.0,62.6,63.05,0,2016-11-23,1323336
886,61.65,63.35,61.3,62.9,0,2016-11-24,1928880
887,63.55,64.25,62.0,62.35,0,2016-11-25,2278191
888,65.6,66.6,63.0,63.45,0,2016-11-28,2509327
889,66.45,67.45,65.55,65.7,0,2016-11-29,1821304
890,68.05,68.6,66.5,66.5,0,2016-11-30,1786277
891,67.15,68.9,66.6,68.3,0,2016-12-01,920325
892,68.05,70.65,66.5,66.8,0,2016-12-02,4601737
893,69.65,71.65,67.1,68.0,0,2016-12-05,4469826
894,69.8,71.15,69.4,71.0,0,2016-12-06,2239444
895,69.85,71.25,68.6,71.0,0,2016-12-07,1854777
896,70.7,71.0,70.15,70.6,0,2016-12-08,1446097
897,71.4,72.0,70.85,71.0,0,2016-12-09,1876949
898,71.15,73.0,70.55,71.1,0,2016-12-12,2305199
899,70.9,71.85,70.1,71.3,0,2016-12-13,1159531
900,70.95,71.8,70.55,70.9,0,2016-12-14,1193512
901,72.9,73.9,70.1,70.4,0,2016-12-15,3208438
902,73.55,74.0,72.5,73.4,0,2016-12-16,2535884
903,73.15,74.6,72.75,73.1,0,2016-12-19,1694060
