,c,h,l,o,oi,time,v
2214,131.7,134.1,130.55,131.0,0,2022-04-01,55321590
2215,134.2,135.4,131.45,131.7,0,2022-04-04,69670320
2216,134.5,135.8,132.95,134.85,0,2022-04-05,63296420
2217,137.05,138.65,134.7,135.0,0,2022-04-06,114097540
2218,134.95,138.1,134.1,137.7,0,2022-04-07,55650640
2219,137.05,138.0,135.65,136.1,0,2022-04-08,52287710
2220,135.8,138.4,135.3,137.05,0,2022-04-11,44778820
2221,132.0,136.0,129.6,135.3,0,2022-04-12,69191680
2222,131.95,134.6,131.5,133.5,0,2022-04-13,44937800
2223,133.9,135.8,132.9,133.2,0,2022-04-18,80700420
2224,132.65,136.65,130.9,135.25,0,2022-04-19,64772190
2225,131.4,133.65,130.3,132.95,0,2022-04-20,54100210
2226,130.2,132.25,128.6,131.6,0,2022-04-21,66690280
2227,127.75,131.15,127.4,130.15,0,2022-04-22,55848230
2228,122.05,126.3,121.3,125.0,0,2022-04-25,72310460
2229,123.35,124.15,122.5,123.5,0,2022-04-26,44812710
2230,124.65,125.5,121.05,122.7,0,2022-04-27,71209740
2231,126.1,126.85,124.3,125.95,0,2022-04-28,51295830
2232,127.1,129.15,126.55,126.8,0,2022-04-29,57173520
2233,129.5,130.25,124.9,125.7,0,2022-05-02,54426170
2234,126.15,133.0,125.45,132.75,0,2022-05-04,138374020
2235,128.45,131.65,127.8,128.0,0,2022-05-05,87338160
2236,128.35,129.0,124.3,126.8,0,2022-05-06,69256760
2237,125.25,127.4,124.4,126.0,0,2022-05-09,50552970
2238,116.5,125.45,115.85,125.1,0,2022-05-10,145537420
2239,116.55,119.1,112.35,117.5,0,2022-05-11,107063150
2240,111.75,116.25,110.3,115.7,0,2022-05-12,94191610
2241,109.7,115.2,109.2,113.5,0,2022-05-13,82924410
2242,110.35,113.5,109.4,111.9,0,2022-05-16,62665270
2243,118.85,119.7,111.55,112.4,0,2022-05-17,112876010
2244,118.0,120.9,117.5,119.7,0,2022-05-18,81575800
2245,112.2,115.5,111.5,115.1,0,2022-05-19,66545630
2246,117.05,117.85,114.1,116.25,0,2022-05-20,65527500
2247,102.3,109.7,100.15,109.7,0,2022-05-23,273883460
2248,100.65,104.0,100.2,103.1,0,2022-05-24,123116660
2249,99.9,101.85,99.2,100.65,0,2022-05-25,99343400
2250,105.2,106.75,99.55,100.7,0,2022-05-26,150536730
2251,104.35,106.75,103.2,106.25,0,2022-05-27,74772200
2252,104.75,106.4,104.35,105.9,0,2022-05-30,72701590
2253,105.55,107.2,103.7,104.5,0,2022-05-31,121248850
2254,106.35,107.9,105.35,106.55,0,2022-06-01,94055290
2255,108.15,108.45,105.9,106.75,0,2022-06-02,79177040
2256,106.75,109.3,106.5,109.2,0,2022-06-03,53954860
2257,107.8,108.3,104.9,106.5,0,2022-06-06,57262490
2258,106.85,108.15,106.35,106.7,0,2022-06-07,43341570
2259,108.7,108.9,107.4,108.1,0,2022-06-08,64734340
2260,104.5,108.7,104.1,107.5,0,2022-06-09,98547810
2261,102.35,103.15,101.05,103.0,0,2022-06-10,95225630
2262,99.2,101.2,99.0,100.45,0,2022-06-13,82235750
2263,99.6,101.35,98.55,98.8,0,2022-06-14,77202600
2264,95.95,97.45,95.05,95.4,0,2022-06-15,92443330
2265,90.15,97.5,89.8,97.5,0,2022-06-16,122741050
2266,90.65,92.75,89.55,89.8,0,2022-06-17,121290260
2267,86.15,90.5,84.25,90.5,0,2022-06-20,139866890
2268,88.5,89.55,86.4,87.5,0,2022-06-21,124526970
2269,83.8,87.4,83.55,87.3,0,2022-06-22,109877390
2270,84.15,85.6,82.7,84.0,0,2022-06-23,111515840
2271,85.3,86.5,84.45,85.0,0,2022-06-24,85433810
2272,86.8,87.9,86.3,87.05,0,2022-06-27,72814730
2273,87.9,88.45,86.05,86.6,0,2022-06-28,84647330
2274,88.15,88.9,86.85,87.0,0,2022-06-29,72318470
2275,86.7,89.45,86.35,88.15,0,2022-06-30,84672090
2276,87.3,87.5,85.9,86.7,0,2022-07-01,54761890
2277,85.45,87.1,84.35,86.85,0,2022-07-04,77554410
2278,86.0,87.9,85.8,86.2,0,2022-07-05,79058290
2279,85.8,86.1,83.8,85.85,0,2022-07-06,81439710
2280,90.0,90.65,85.85,86.7,0,2022-07-07,111007940
2281,88.6,91.8,88.05,91.8,0,2022-07-08,112000630
2282,91.3,92.9,87.5,88.5,0,2022-07-11,150193340
2283,90.2,91.6,89.35,90.5,0,2022-07-12,100175050
2284,90.5,91.4,90.05,90.6,0,2022-07-13,70135110
2285,90.8,91.1,89.5,91.0,0,2022-07-14,74498580
2286,88.4,91.05,87.75,90.5,0,2022-07-15,81253510
2287,90.45,90.8,89.2,89.7,0,2022-07-18,73060810
2288,91.95,92.2,90.1,90.1,0,2022-07-19,85341580
2289,92.85,93.8,92.5,93.6,0,2022-07-20,77088650
2290,93.45,93.9,92.45,93.0,0,2022-07-21,50877140
2291,93.6,94.4,93.2,94.25,0,2022-07-22,48608940
2292,96.05,96.5,93.35,93.5,0,2022-07-25,99635630
2293,94.95,97.65,94.6,97.2,0,2022-07-26,126264690
2294,95.95,96.15,94.35,95.1,0,2022-07-27,52559020
2295,100.35,102.0,97.15,98.1,0,2022-07-28,137156107
2296,107.6,109.3,102.15,103.0,0,2022-07-29,166959934
2297,108.25,111.45,106.15,110.5,0,2022-08-01,125365761
2298,107.0,108.0,105.35,108.0,0,2022-08-02,64935371
2299,107.05,108.45,106.0,107.0,0,2022-08-03,61428846
2300,107.7,109.5,106.05,107.5,0,2022-08-04,79526154
2301,107.35,109.25,107.1,107.65,0,2022-08-05,54469112
2302,107.2,108.15,106.7,107.85,0,2022-08-08,41384943
2303,109.2,109.9,106.5,107.9,0,2022-08-10,73880698
2304,109.1,110.65,108.6,110.3,0,2022-08-11,75321498
2305,112.65,112.9,108.8,109.35,0,2022-08-12,95942333
2306,113.0,113.7,111.1,113.7,0,2022-08-16,69207437
2307,112.5,113.5,112.25,113.5,0,2022-08-17,54008422
2308,112.55,113.0,111.4,112.5,0,2022-08-18,49396425
2309,110.05,112.9,109.55,112.55,0,2022-08-19,57134813
2310,105.05,109.6,104.7,109.5,0,2022-08-22,74037526
2311,107.6,108.25,103.5,104.2,0,2022-08-23,70531639
2312,106.55,108.15,105.75,107.55,0,2022-08-24,55686404
2313,106.25,107.9,105.75,107.05,0,2022-08-25,42186335
2314,107.35,109.2,107.1,107.25,0,2022-08-26,71257092
2315,104.85,105.65,103.25,104.05,0,2022-08-29,59895805
2316,108.3,108.5,106.05,106.5,0,2022-08-30,67401780
2317,106.4,107.75,105.9,107.0,0,2022-09-01,52454732
2318,105.5,107.0,105.0,107.0,0,2022-09-02,45601352
2319,106.9,107.3,105.8,106.05,0,2022-09-05,40352735
2320,108.6,108.8,106.05,107.4,0,2022-09-06,59505849
2321,107.6,108.9,107.1,107.55,0,2022-09-07,43945660
2322,105.85,108.4,105.35,108.4,0,2022-09-08,71228405
2323,105.7,107.35,105.5,107.0,0,2022-09-09,63647166
2324,107.75,107.95,106.5,106.8,0,2022-09-12,40838533
2325,107.75,108.7,107.55,108.0,0,2022-09-13,44179394
2326,109.15,110.4,105.8,106.3,0,2022-09-14,86379872
2327,107.0,109.0,106.5,108.65,0,2022-09-15,62926791
2328,105.7,107.5,105.0,106.2,0,2022-09-16,107967267
2329,103.1,106.2,103.0,106.2,0,2022-09-19,51146568
2330,105.8,106.35,104.0,104.2,0,2022-09-20,52140254
2331,104.45,107.2,104.3,105.8,0,2022-09-21,46142823
2332,103.6,105.3,103.5,104.45,0,2022-09-22,61380323
2333,104.3,107.9,103.75,106.2,0,2022-09-23,109765520
2334,99.85,104.45,98.5,104.4,0,2022-09-26,101291962
2335,97.65,101.35,96.5,101.35,0,2022-09-27,104949032
2336,95.2,97.85,95.0,96.55,0,2022-09-28,71724106
2337,96.85,98.25,96.4,97.0,0,2022-09-29,60884592
2338,99.3,100.4,95.7,96.85,0,2022-09-30,66436616
2339,98.35,99.65,98.0,99.6,0,2022-10-03,37282313
2340,101.15,101.5,100.0,100.3,0,2022-10-04,40186702
2341,103.55,103.8,101.75,102.0,0,2022-10-06,48169310
2342,103.3,103.5,101.9,103.3,0,2022-10-07,36080875
2343,103.2,103.5,101.15,102.0,0,2022-10-10,36641275
2344,100.35,103.65,99.8,103.55,0,2022-10-11,41083734
2345,100.55,101.2,99.0,100.35,0,2022-10-12,41357469
2346,100.1,101.8,98.8,101.1,0,2022-10-13,34668093
2347,100.1,102.8,99.9,101.85,0,2022-10-14,32456805
2348,99.55,100.4,98.1,99.75,0,2022-10-17,37568783
2349,100.65,101.0,99.8,100.3,0,2022-10-18,30722156
2350,100.05,101.25,99.7,100.6,0,2022-10-19,38764542
2351,100.9,101.2,98.8,99.5,0,2022-10-20,38091315
2352,100.2,101.45,99.35,100.85,0,2022-10-21,30973997
2353,101.2,102.1,101.0,102.0,0,2022-10-24,7480281
2354,101.2,102.5,100.7,101.15,0,2022-10-25,37163180
2355,104.2,104.65,102.05,102.25,0,2022-10-27,74349009
2356,101.6,104.6,100.8,104.1,0,2022-10-28,51006232
2357,101.55,102.15,100.3,101.9,0,2022-10-31,38715841
2358,101.2,101.45,98.55,98.55,0,2022-11-01,69031178
2359,101.25,103.0,100.8,101.0,0,2022-11-02,42336049
2360,102.0,102.45,100.0,100.75,0,2022-11-03,39110676
2361,104.75,105.0,102.2,102.5,0,2022-11-04,70299020
2362,106.7,107.45,104.6,105.9,0,2022-11-07,74426059
2363,106.1,107.55,105.55,107.25,0,2022-11-09,38295904
2364,104.7,106.0,104.45,105.2,0,2022-11-10,27864285
2365,107.55,108.2,106.25,106.25,0,2022-11-11,77933417
2366,108.7,110.0,108.25,108.5,0,2022-11-14,55474425
2367,108.55,109.35,107.2,109.0,0,2022-11-15,35007427
2368,106.55,108.8,105.2,108.45,0,2022-11-16,40404167
2369,105.85,106.8,104.5,105.9,0,2022-11-17,32894825
2370,105.5,106.3,104.7,105.85,0,2022-11-18,28992538
2371,104.25,107.7,103.85,107.7,0,2022-11-21,58404309
2372,105.2,105.4,103.55,104.4,0,2022-11-22,27846186
2373,105.45,106.0,104.95,105.7,0,2022-11-23,22809651
2374,105.5,105.95,104.6,105.85,0,2022-11-24,23737867
2375,106.2,106.5,105.1,105.6,0,2022-11-25,27361785
2376,104.9,106.4,104.5,106.0,0,2022-11-28,33516118
2377,106.1,107.65,104.95,105.0,0,2022-11-29,40661568
2378,107.65,107.95,105.9,106.1,0,2022-11-30,61142050
2379,110.75,111.3,108.0,108.7,0,2022-12-01,91702642
2380,112.0,112.5,110.15,110.8,0,2022-12-02,70541914
2381,115.85,116.1,112.65,113.3,0,2022-12-05,96441799
2382,112.95,115.35,112.25,115.35,0,2022-12-06,50581245
2383,111.2,113.5,110.85,113.4,0,2022-12-07,39494279
2384,111.85,113.0,110.8,111.75,0,2022-12-08,32416724
2385,110.45,113.75,109.7,112.8,0,2022-12-09,35665257
2386,111.7,112.1,108.7,110.2,0,2022-12-12,37082389
2387,111.2,112.85,110.8,112.55,0,2022-12-13,32264080
2388,113.05,113.2,111.1,111.6,0,2022-12-14,38606984
2389,110.95,113.45,110.7,112.65,0,2022-12-15,34361613
2390,111.05,112.1,109.45,110.35,0,2022-12-16,34736665
2391,111.8,112.1,110.8,111.05,0,2022-12-19,17297590
2392,110.95,111.5,109.0,111.15,0,2022-12-20,34836506
2393,109.4,112.0,108.7,111.8,0,2022-12-21,32303565
2394,107.65,110.6,106.35,110.0,0,2022-12-22,39639329
2395,102.25,106.75,101.95,106.0,0,2022-12-23,46756489
2396,105.0,105.55,101.65,102.8,0,2022-12-26,33995681
2397,111.15,111.55,105.85,106.65,0,2022-12-27,76033410
2398,110.0,112.3,109.7,111.05,0,2022-12-28,50660601
2399,111.75,112.0,108.85,109.0,0,2022-12-29,51751642
2400,112.65,114.75,112.1,112.9,0,2022-12-30,56048485
2401,119.25,119.7,113.75,114.4,0,2023-01-02,143444095
2402,118.45,120.5,117.75,119.8,0,2023-01-03,74419090
2403,115.75,119.05,115.35,118.75,0,2023-01-04,55634568
2404,116.55,117.0,114.5,116.5,0,2023-01-05,58806907
2405,115.65,117.85,115.25,117.0,0,2023-01-06,58551863
2406,117.55,118.1,116.55,116.9,0,2023-01-09,37763131
2407,118.85,119.75,117.55,117.65,0,2023-01-10,56750710
2408,118.85,120.35,118.0,119.45,0,2023-01-11,49321252
2409,118.1,119.25,117.6,118.95,0,2023-01-12,33740024
2410,120.45,121.6,118.15,118.55,0,2023-01-13,68884010
2411,119.95,121.45,118.8,121.45,0,2023-01-16,44362359
2412,119.35,119.9,118.0,119.75,0,2023-01-17,27880531
2413,122.45,123.0,120.0,120.0,0,2023-01-18,64749065
2414,123.55,124.3,121.15,121.8,0,2023-01-19,53564076
2415,122.95,124.2,122.0,123.4,0,2023-01-20,37784498
2416,122.0,123.85,121.5,123.4,0,2023-01-23,28601260
2417,120.4,122.55,120.1,122.5,0,2023-01-24,27707765
2418,121.0,122.25,120.1,120.35,0,2023-01-25,46522102
2419,120.65,123.25,119.1,121.9,0,2023-01-27,58771746
2420,118.75,121.1,116.9,120.45,0,2023-01-30,46551837
2421,119.7,120.45,117.75,118.75,0,2023-01-31,43986769
2422,122.05,124.15,119.3,120.1,0,2023-02-01,72919626
2423,119.95,122.5,118.4,121.95,0,2023-02-02,38768010
2424,120.35,121.0,117.2,120.05,0,2023-02-03,46977350
2425,117.45,120.0,117.0,120.0,0,2023-02-06,49546361
2426,111.45,115.35,110.55,112.6,0,2023-02-07,110953246
2427,111.45,112.75,110.1,111.45,0,2023-02-08,66523699
2428,111.25,112.95,109.95,112.15,0,2023-02-09,64710455
2429,108.8,111.25,108.3,111.0,0,2023-02-10,60810058
2430,108.75,110.6,108.4,108.8,0,2023-02-13,56186469
2431,109.25,109.9,108.25,109.55,0,2023-02-14,31163587
2432,110.3,110.6,108.8,109.0,0,2023-02-15,35544190
2433,112.0,112.2,110.65,111.0,0,2023-02-16,30956191
2434,112.25,113.1,111.3,111.55,0,2023-02-17,34107244
2435,112.35,112.7,111.05,112.3,0,2023-02-20,19896764
2436,113.15,114.2,112.75,112.9,0,2023-02-21,29830864
2437,111.15,113.7,110.65,113.25,0,2023-02-22,24391211
2438,112.05,113.65,111.35,111.55,0,2023-02-23,30845778
2439,109.75,112.9,109.55,112.5,0,2023-02-24,34326940
2440,106.1,110.05,105.15,109.8,0,2023-02-27,56217189
2441,103.95,107.05,103.55,106.85,0,2023-02-28,76540448
2442,105.5,107.1,104.5,104.7,0,2023-03-01,76175319
2443,104.65,106.9,104.35,106.05,0,2023-03-02,55276248
2444,107.0,107.45,105.0,106.0,0,2023-03-03,117175295
2445,105.65,107.6,105.0,107.5,0,2023-03-06,106868143
2446,106.5,106.9,104.0,105.3,0,2023-03-08,43939583
2447,108.2,108.95,107.5,107.85,0,2023-03-09,51967449
2448,108.1,108.35,106.6,107.0,0,2023-03-10,47699832
2449,106.8,109.0,106.35,108.25,0,2023-03-13,34552596
2450,106.4,108.55,106.2,107.0,0,2023-03-14,48584984
2451,108.65,109.15,107.4,107.5,0,2023-03-15,38930902
2452,105.05,107.25,103.7,107.25,0,2023-03-16,81088340
2453,107.0,107.35,105.0,106.45,0,2023-03-17,48962238
2454,104.5,106.45,103.85,106.1,0,2023-03-20,41569640
2455,104.75,105.4,104.3,105.1,0,2023-03-21,26434897
2456,104.8,105.95,104.4,104.75,0,2023-03-22,25891259
2457,104.9,105.5,104.35,104.4,0,2023-03-23,20913844
2458,102.1,105.05,101.55,105.0,0,2023-03-24,39014278
2459,102.3,103.4,102.1,102.55,0,2023-03-27,24753289
2460,102.5,103.1,102.35,102.85,0,2023-03-28,18703734
2461,103.6,104.5,101.65,102.5,0,2023-03-29,37221124
2462,104.5,105.5,104.1,105.0,0,2023-03-31,34579415
2463,104.1,105.25,103.8,105.1,0,2023-04-03,21840428
2464,104.85,105.0,103.2,104.1,0,2023-04-05,25194802
2465,104.35,105.1,104.2,104.85,0,2023-04-06,21053782
2466,104.95,105.75,104.5,104.5,0,2023-04-10,19992257
2467,107.55,107.85,105.1,105.55,0,2023-04-11,49304956
2468,107.6,108.4,106.95,108.2,0,2023-04-12,27349538
2469,107.5,108.15,105.9,107.5,0,2023-04-13,34880922
2470,107.15,108.3,106.75,107.6,0,2023-04-17,24642162
2471,107.6,107.9,106.85,107.2,0,2023-04-18,25476339
2472,108.1,110.4,107.75,107.85,0,2023-04-19,62100775
