,c,h,l,o,oi,time,v
2305,874.4,877.25,858.5,863.95,0,2022-08-12,10792853
2306,879.25,884.5,876.4,881.45,0,2022-08-16,13804836
2307,883.25,885.5,878.4,881.8,0,2022-08-17,9058040
2308,885.1,887.65,875.05,880.55,0,2022-08-18,13137856
2309,870.4,886.9,864.3,885.0,0,2022-08-19,10787199
2310,852.25,867.4,849.6,865.55,0,2022-08-22,13848023
2311,863.9,868.0,842.8,845.35,0,2022-08-23,13254855
2312,873.3,875.35,857.05,857.05,0,2022-08-24,10494109
2313,872.35,881.45,866.7,873.3,0,2022-08-25,9827829
2314,870.85,877.5,867.3,874.15,0,2022-08-26,5976725
2315,855.85,861.0,847.0,850.05,0,2022-08-29,7755134
2316,887.3,890.75,859.1,860.5,0,2022-08-30,12544701
2317,874.35,885.7,863.0,863.0,0,2022-09-01,15877583
2318,872.4,881.3,867.0,874.1,0,2022-09-02,8401284
2319,882.45,885.9,871.55,871.55,0,2022-09-05,8744999
2320,883.65,889.95,878.1,882.5,0,2022-09-06,9879326
2321,876.2,882.65,872.5,878.55,0,2022-09-07,8814960
2322,898.8,900.8,885.5,885.5,0,2022-09-08,12163106
2323,901.25,911.95,897.7,910.15,0,2022-09-09,9936230
2324,907.2,908.9,902.8,905.05,0,2022-09-12,6016978
2325,910.0,913.95,905.3,913.95,0,2022-09-13,10400475
2326,918.1,922.25,898.05,898.25,0,2022-09-14,14712947
2327,917.6,936.65,915.75,920.0,0,2022-09-15,16253099
2328,909.1,917.6,905.2,914.9,0,2022-09-16,11966860
2329,899.2,912.5,895.35,904.95,0,2022-09-19,11235656
2330,916.75,922.5,907.35,909.2,0,2022-09-20,12090663
2331,915.25,917.0,905.65,912.0,0,2022-09-21,8917640
2332,903.4,911.7,895.3,906.0,0,2022-09-22,11125669
2333,882.25,904.9,878.75,901.7,0,2022-09-23,15927517
2334,861.05,877.9,859.2,870.0,0,2022-09-26,14208640
2335,852.55,874.85,848.6,864.95,0,2022-09-27,12493809
2336,849.5,863.25,844.0,844.0,0,2022-09-28,11411458
2337,843.9,861.6,841.1,858.0,0,2022-09-29,13803629
2338,862.0,867.05,837.5,843.9,0,2022-09-30,13175031
2339,848.35,860.95,845.7,859.7,0,2022-10-03,8232026
2340,867.65,872.65,860.1,865.0,0,2022-10-04,8975095
2341,885.45,891.7,873.05,873.05,0,2022-10-06,12116698
2342,882.55,884.5,872.8,877.2,0,2022-10-07,9705750
2343,881.75,889.8,870.7,872.0,0,2022-10-10,7357588
2344,870.6,883.25,865.45,883.25,0,2022-10-11,11130051
2345,868.35,871.7,861.5,867.95,0,2022-10-12,14557532
2346,853.6,865.45,850.5,862.35,0,2022-10-13,11563124
2347,870.25,883.8,868.55,883.8,0,2022-10-14,8199540
2348,885.2,887.5,868.55,872.0,0,2022-10-17,8936947
2349,896.9,900.7,891.15,896.05,0,2022-10-18,8097552
2350,892.1,900.65,885.55,900.05,0,2022-10-19,5529462
2351,888.65,893.3,880.1,889.7,0,2022-10-20,8107159
2352,907.15,910.0,885.7,888.0,0,2022-10-21,17022807
2353,926.3,933.5,917.6,925.0,0,2022-10-24,4390050
2354,925.05,943.25,922.95,942.05,0,2022-10-25,15838120
2355,924.4,933.7,920.25,926.05,0,2022-10-27,16080842
2356,907.85,927.5,901.0,918.0,0,2022-10-28,9854094
2357,908.7,917.05,904.6,912.6,0,2022-10-31,9000840
2358,908.6,921.0,899.55,921.0,0,2022-11-01,9823761
2359,904.7,920.75,902.35,920.6,0,2022-11-02,7690974
2360,908.65,913.85,897.05,901.05,0,2022-11-03,9022366
2361,905.3,913.4,900.2,906.3,0,2022-11-04,7099336
2362,917.5,920.1,903.45,910.25,0,2022-11-07,11100219
2363,910.5,921.9,905.75,920.0,0,2022-11-09,11590409
2364,910.7,912.95,903.95,907.55,0,2022-11-10,10009741
2365,906.55,928.0,903.5,925.9,0,2022-11-11,17921457
2366,894.95,906.55,891.25,905.0,0,2022-11-14,12641308
2367,911.7,913.65,898.8,900.55,0,2022-11-15,15176911
2368,913.6,918.1,908.1,912.55,0,2022-11-16,13008311
2369,919.8,922.3,910.35,913.0,0,2022-11-17,12584194
2370,920.35,922.0,910.55,919.8,0,2022-11-18,10874061
2371,921.4,924.8,914.05,914.05,0,2022-11-21,9245704
2372,923.7,926.5,920.4,923.75,0,2022-11-22,11256509
2373,927.45,931.85,923.7,927.0,0,2022-11-23,10959704
2374,938.85,940.65,927.55,927.55,0,2022-11-24,10844395
2375,930.3,942.9,927.5,940.3,0,2022-11-25,9815055
2376,937.4,943.8,923.95,924.0,0,2022-11-28,9381474
2377,946.75,949.9,933.55,933.55,0,2022-11-29,13096845
2378,952.9,958.2,941.0,948.05,0,2022-11-30,20858573
2379,940.2,957.0,936.25,956.0,0,2022-12-01,15920653
2380,930.6,934.5,926.1,928.25,0,2022-12-02,14228874
2381,933.6,937.0,928.4,937.0,0,2022-12-05,10984608
2382,922.65,929.75,920.2,925.0,0,2022-12-06,18220912
2383,922.15,933.2,920.65,922.0,0,2022-12-07,15675663
2384,931.9,933.55,923.8,925.0,0,2022-12-08,10136870
2385,929.9,934.8,925.05,932.0,0,2022-12-09,9575331
2386,930.3,933.9,925.05,925.05,0,2022-12-12,8493863
2387,932.95,935.9,927.8,929.5,0,2022-12-13,10415140
2388,921.75,936.05,920.0,936.0,0,2022-12-14,12319827
2389,908.8,919.9,905.0,916.0,0,2022-12-15,8929748
2390,902.0,913.7,899.65,905.5,0,2022-12-16,9157260
2391,906.45,910.6,901.15,908.0,0,2022-12-19,7015083
2392,909.7,912.45,895.7,906.0,0,2022-12-20,6384331
2393,892.25,915.85,887.0,910.25,0,2022-12-21,11341147
2394,890.65,903.85,886.35,900.5,0,2022-12-22,9788367
2395,878.9,889.65,875.3,883.05,0,2022-12-23,11059215
2396,893.2,897.0,875.25,881.1,0,2022-12-26,6943159
2397,900.65,902.75,888.2,897.7,0,2022-12-27,4994381
2398,898.95,903.95,895.8,896.0,0,2022-12-28,8980300
2399,908.05,923.35,889.35,897.9,0,2022-12-29,11994220
2400,890.85,908.5,888.55,908.5,0,2022-12-30,9688527
2401,902.45,907.0,894.0,894.0,0,2023-01-02,4315403
2402,901.35,905.95,896.75,898.5,0,2023-01-03,5846855
2403,899.1,907.9,894.8,899.0,0,2023-01-04,12454582
2404,879.15,903.0,872.0,900.9,0,2023-01-05,16547196
2405,870.1,878.95,860.5,878.95,0,2023-01-06,14804613
2406,873.35,878.75,862.3,874.25,0,2023-01-09,16811853
2407,861.35,878.4,856.6,875.4,0,2023-01-10,13470142
2408,866.3,870.85,854.85,862.9,0,2023-01-11,15558460
2409,860.65,869.35,854.95,865.5,0,2023-01-12,16659001
2410,873.45,874.9,858.3,864.7,0,2023-01-13,11223103
2411,865.25,877.45,861.05,877.25,0,2023-01-16,8319812
2412,865.15,867.95,858.1,866.95,0,2023-01-17,12624859
2413,869.5,872.0,858.65,864.45,0,2023-01-18,11313898
2414,866.15,870.55,862.0,868.0,0,2023-01-19,6694679
2415,870.35,876.5,865.55,873.5,0,2023-01-20,8127162
2416,871.7,883.3,864.6,882.0,0,2023-01-23,16882379
2417,870.75,881.7,868.0,879.0,0,2023-01-24,11504090
2418,855.3,876.8,848.0,873.3,0,2023-01-25,14918485
2419,817.2,843.0,813.1,839.15,0,2023-01-27,39718683
2420,823.5,826.25,796.0,800.0,0,2023-01-30,36301441
2421,831.9,838.3,814.1,826.0,0,2023-01-31,27291226
2422,847.95,875.2,823.15,843.45,0,2023-02-01,39237711
2423,857.9,860.6,826.1,828.4,0,2023-02-02,16798190
2424,863.8,872.65,852.1,864.65,0,2023-02-03,14914366
2425,853.7,867.8,849.65,861.5,0,2023-02-06,8463833
2426,852.75,856.0,847.2,855.0,0,2023-02-07,9337066
2427,859.1,860.7,851.9,852.5,0,2023-02-08,8082983
2428,860.8,864.9,851.6,858.5,0,2023-02-09,6299265
2429,853.85,861.9,852.0,855.55,0,2023-02-10,8656405
2430,850.65,859.3,849.35,853.4,0,2023-02-13,9394365
2431,865.3,867.3,852.1,853.9,0,2023-02-14,13402934
2432,870.8,873.25,860.6,866.4,0,2023-02-15,12070288
2433,869.45,877.8,864.85,875.95,0,2023-02-16,10715685
2434,862.65,867.55,855.15,867.55,0,2023-02-17,9990618
2435,852.1,866.55,850.25,862.65,0,2023-02-20,9013430
2436,854.2,859.45,846.85,854.4,0,2023-02-21,11704445
2437,839.25,854.1,834.75,851.25,0,2023-02-22,13880984
2438,839.75,844.45,833.55,836.55,0,2023-02-23,11743574
2439,839.7,845.6,835.55,843.95,0,2023-02-24,8246139
2440,856.4,858.3,833.55,833.55,0,2023-02-27,14422574
2441,854.85,858.0,850.0,854.9,0,2023-02-28,19600146
2442,856.3,864.0,851.85,864.0,0,2023-03-01,11015843
2443,854.0,861.85,851.1,853.0,0,2023-03-02,12327141
2444,868.55,873.0,849.85,856.75,0,2023-03-03,12823098
2445,867.75,876.85,865.35,871.75,0,2023-03-06,13904231
2446,872.1,873.65,861.5,866.65,0,2023-03-08,16144568
2447,855.95,869.8,854.15,867.2,0,2023-03-09,10624440
2448,842.65,845.35,836.25,844.7,0,2023-03-10,17273189
2449,828.4,855.3,823.95,841.45,0,2023-03-13,16413159
2450,830.35,834.45,818.25,827.0,0,2023-03-14,15456802
2451,825.9,843.95,822.2,836.45,0,2023-03-15,12914488
2452,823.9,831.3,810.3,829.7,0,2023-03-16,14987868
2453,836.25,838.4,818.65,831.8,0,2023-03-17,11104490
2454,836.45,837.8,825.0,837.0,0,2023-03-20,14838651
2455,852.4,854.5,839.05,843.0,0,2023-03-21,18755854
2456,860.2,862.55,851.0,857.65,0,2023-03-22,17431520
2457,855.45,867.45,852.8,857.0,0,2023-03-23,17920621
2458,852.4,860.0,849.15,852.5,0,2023-03-24,17295696
2459,848.7,856.4,844.05,854.95,0,2023-03-27,17047675
2460,854.75,858.9,848.2,855.55,0,2023-03-28,24469018
2461,851.0,862.1,848.0,857.05,0,2023-03-29,34881515
2462,877.25,881.0,858.5,861.95,0,2023-03-31,25739021
2463,883.8,887.1,868.85,880.2,0,2023-04-03,26416933
2464,884.6,887.75,874.0,886.6,0,2023-04-05,21068934
2465,875.0,890.1,872.7,882.0,0,2023-04-06,26042745
2466,868.45,882.8,864.4,880.05,0,2023-04-10,30906205
2467,881.9,885.6,865.0,873.7,0,2023-04-11,39504022
2468,890.15,892.0,880.3,883.45,0,2023-04-12,22686032
2469,899.0,901.65,886.5,891.1,0,2023-04-13,34439635
2470,901.3,917.3,893.15,917.3,0,2023-04-17,29957514
2471,896.85,907.95,894.1,907.95,0,2023-04-18,26699379
2472,891.9,896.9,887.25,895.9,0,2023-04-19,24377956
