,c,h,l,o,oi,time,v
902,226.35,230.8,226.0,230.8,0,2016-12-16,12925203
903,227.0,229.0,225.35,225.35,0,2016-12-19,5455325
904,229.95,230.8,227.5,228.5,0,2016-12-20,5917510
905,226.3,229.8,225.5,229.0,0,2016-12-21,12883058
906,227.55,228.4,224.25,225.25,0,2016-12-22,6420828
907,224.7,227.5,223.8,227.5,0,2016-12-23,10763084
908,225.0,225.85,222.0,224.9,0,2016-12-26,8735299
909,234.05,234.9,224.35,226.0,0,2016-12-27,15605810
910,235.45,236.4,232.7,232.7,0,2016-12-28,14166131
911,236.0,237.0,232.3,235.3,0,2016-12-29,14052730
912,241.65,242.4,236.3,237.45,0,2016-12-30,10420088
913,240.95,242.25,238.6,242.0,0,2017-01-02,4887504
914,243.35,245.7,239.25,240.9,0,2017-01-03,7508925
915,245.45,247.0,240.1,242.85,0,2017-01-04,9310104
916,246.75,247.85,244.1,244.5,0,2017-01-05,9178665
917,242.7,249.0,242.2,247.0,0,2017-01-06,8093288
918,245.85,246.6,242.1,242.85,0,2017-01-09,4854672
919,248.95,249.85,245.7,246.0,0,2017-01-10,11977335
920,247.55,250.5,246.6,249.8,0,2017-01-11,7637281
921,244.65,247.7,244.15,247.7,0,2017-01-12,5601066
922,249.65,251.0,242.5,246.0,0,2017-01-13,4384819
923,248.8,250.85,247.1,249.25,0,2017-01-16,4635410
924,251.95,252.3,248.8,248.8,0,2017-01-17,4811618
925,250.85,254.3,249.8,251.6,0,2017-01-18,7254738
926,254.15,254.75,249.55,249.75,0,2017-01-19,9184429
927,255.4,256.3,253.7,254.25,0,2017-01-20,10843902
928,259.65,260.15,255.05,255.1,0,2017-01-23,10690194
929,259.85,260.75,257.35,259.6,0,2017-01-24,8031785
930,265.5,266.4,259.6,259.95,0,2017-01-25,17451497
931,257.4,266.95,256.1,263.5,0,2017-01-27,24497031
932,256.1,261.0,255.5,258.4,0,2017-01-30,8910592
933,258.1,259.95,254.6,256.2,0,2017-01-31,9995686
934,269.7,270.1,258.5,260.0,0,2017-02-01,33840797
935,274.3,279.9,269.5,271.0,0,2017-02-02,29722686
936,273.05,275.5,270.5,274.0,0,2017-02-03,9009906
937,276.8,279.0,274.1,274.9,0,2017-02-06,8221552
938,277.1,292.15,275.6,278.6,0,2017-02-07,24315156
939,274.8,279.0,272.0,275.5,0,2017-02-08,10702679
940,277.65,278.4,272.65,276.0,0,2017-02-09,4882374
941,273.35,279.1,271.55,278.7,0,2017-02-10,7680000
942,270.6,276.35,268.6,275.4,0,2017-02-13,8967548
943,270.8,273.5,269.15,270.0,0,2017-02-14,6655626
944,273.4,275.5,271.2,271.2,0,2017-02-15,7537315
945,266.65,271.5,265.7,270.05,0,2017-02-16,10575410
946,268.15,268.9,264.0,267.35,0,2017-02-17,9341064
947,266.05,267.45,265.55,266.0,0,2017-02-20,5714329
948,263.15,266.25,260.8,266.0,0,2017-02-21,9871075
949,263.45,266.25,261.65,264.4,0,2017-02-22,8488101
950,265.65,268.2,261.6,264.0,0,2017-02-23,12361234
951,264.6,266.0,257.85,265.55,0,2017-02-27,5075088
952,262.2,264.6,260.9,263.0,0,2017-02-28,8240790
953,268.5,269.7,262.4,262.4,0,2017-03-01,14578413
954,264.75,270.25,263.5,268.5,0,2017-03-02,10066049
955,261.55,263.4,258.15,262.0,0,2017-03-03,9987225
956,264.1,265.05,261.55,262.7,0,2017-03-06,9559221
957,264.25,265.0,261.15,264.3,0,2017-03-07,6917130
958,264.15,265.5,263.5,264.45,0,2017-03-08,5771334
959,264.95,266.3,262.3,266.1,0,2017-03-09,9481938
960,263.45,265.05,262.65,264.95,0,2017-03-10,5662302
961,267.1,271.65,265.2,266.2,0,2017-03-14,17821655
962,268.2,270.7,265.2,265.2,0,2017-03-15,13938663
963,268.45,271.25,267.5,270.25,0,2017-03-16,8685534
964,281.25,288.9,276.8,276.8,0,2017-03-17,52012274
965,281.9,284.2,277.8,282.9,0,2017-03-20,15897260
966,287.9,288.6,283.0,283.2,0,2017-03-21,13225065
967,279.85,287.85,278.6,285.0,0,2017-03-22,12397015
968,277.6,282.5,275.1,277.5,0,2017-03-23,16897153
969,281.0,283.0,278.75,278.85,0,2017-03-24,7123953
970,281.6,282.9,276.3,280.45,0,2017-03-27,12154973
971,280.5,282.2,280.05,281.6,0,2017-03-28,6289874
972,283.2,283.7,280.2,280.2,0,2017-03-29,8500724
973,282.75,284.65,280.05,284.0,0,2017-03-30,14394053
974,280.3,283.0,278.75,281.0,0,2017-03-31,9561098
975,281.55,283.6,278.65,282.8,0,2017-04-03,7228785
976,278.95,283.5,277.7,283.2,0,2017-04-05,10288783
977,274.1,279.15,273.2,278.2,0,2017-04-06,15641571
978,272.65,274.15,270.9,273.0,0,2017-04-07,9128592
979,273.55,275.0,272.1,275.0,0,2017-04-10,5476450
980,282.05,282.6,271.8,273.1,0,2017-04-11,10934606
981,281.9,284.8,279.55,281.7,0,2017-04-12,7229006
982,279.15,282.0,277.5,281.9,0,2017-04-13,3934247
983,279.1,282.5,275.55,276.55,0,2017-04-17,4831017
984,279.05,284.0,278.1,280.2,0,2017-04-18,4330981
985,278.7,281.5,277.85,281.15,0,2017-04-19,4952956
986,279.5,281.5,278.35,279.7,0,2017-04-20,4237611
987,274.35,282.0,272.7,282.0,0,2017-04-21,8706432
988,276.75,277.55,271.15,276.4,0,2017-04-24,7118774
989,281.3,282.0,273.9,278.0,0,2017-04-25,12721177
990,290.9,292.9,282.0,283.3,0,2017-04-26,18942043
991,285.8,291.9,284.5,291.4,0,2017-04-27,13553616
992,278.0,286.5,277.35,285.8,0,2017-04-28,12374841
993,279.2,281.3,276.5,280.5,0,2017-05-02,7028028
994,277.25,279.5,275.5,279.5,0,2017-05-03,6039290
995,281.2,282.2,276.15,277.9,0,2017-05-04,7771540
996,277.15,280.95,276.4,280.95,0,2017-05-05,4036786
997,272.95,278.5,272.55,277.55,0,2017-05-08,10629552
998,271.5,276.65,271.0,273.5,0,2017-05-09,6748832
999,273.95,275.7,272.0,272.2,0,2017-05-10,4578228
1000,276.65,279.15,274.0,275.5,0,2017-05-11,9415397
1001,274.95,277.3,274.05,277.3,0,2017-05-12,4499390
1002,277.95,278.9,275.5,275.9,0,2017-05-15,5462855
1003,283.45,284.3,278.0,278.5,0,2017-05-16,11204308
1004,281.65,284.4,279.25,284.1,0,2017-05-17,8297700
1005,277.9,281.05,277.05,278.0,0,2017-05-18,7924261
1006,286.2,295.65,281.95,282.25,0,2017-05-19,35724128
1007,303.6,304.8,291.3,292.45,0,2017-05-22,35939315
1008,300.15,303.9,298.25,301.9,0,2017-05-23,19784738
1009,299.9,301.95,297.9,300.0,0,2017-05-24,9457848
1010,300.05,304.7,295.35,300.0,0,2017-05-25,22769975
1011,309.1,313.8,299.55,302.0,0,2017-05-26,21742467
1012,315.85,319.85,303.5,304.0,0,2017-05-29,19665146
1013,311.45,315.2,310.05,312.9,0,2017-05-30,8547146
1014,311.8,313.4,307.0,311.45,0,2017-05-31,12308066
1015,314.2,316.75,310.8,312.0,0,2017-06-01,8253042
1016,319.2,319.9,315.2,316.1,0,2017-06-02,11073749
1017,317.45,318.25,313.3,315.0,0,2017-06-05,9482413
1018,311.05,319.0,309.3,317.5,0,2017-06-06,9841205
1019,312.25,314.75,310.35,311.3,0,2017-06-07,11534375
1020,311.6,313.25,309.4,313.0,0,2017-06-08,7781415
1021,306.0,312.6,304.7,310.75,0,2017-06-09,10065468
1022,304.4,307.5,302.5,307.0,0,2017-06-12,6266299
1023,305.25,306.0,302.2,305.05,0,2017-06-13,5107002
1024,299.85,306.0,299.15,304.95,0,2017-06-14,14574048
1025,301.9,302.95,299.5,302.95,0,2017-06-15,7427656
1026,306.8,309.6,302.5,302.5,0,2017-06-16,12323676
1027,310.9,311.85,308.1,309.0,0,2017-06-19,6982651
1028,308.7,312.2,308.1,312.0,0,2017-06-20,8260929
1029,308.95,311.0,307.2,309.4,0,2017-06-21,8279767
1030,311.3,314.2,308.2,308.65,0,2017-06-22,8944754
1031,311.0,312.9,308.6,310.0,0,2017-06-23,7176861
1032,312.35,316.5,311.0,311.75,0,2017-06-27,9688675
1033,308.35,311.6,307.1,311.6,0,2017-06-28,7919072
1034,311.6,313.25,308.6,309.1,0,2017-06-29,9929212
1035,323.65,324.7,310.25,310.25,0,2017-06-30,23196959
1036,342.5,354.8,340.3,346.0,0,2017-07-03,47079622
1037,337.25,343.45,336.25,342.8,0,2017-07-04,11232007
1038,331.05,337.85,330.25,337.25,0,2017-07-05,11978317
1039,337.1,338.75,331.3,334.3,0,2017-07-06,13429462
1040,334.3,338.2,333.05,338.0,0,2017-07-07,9919790
1041,333.3,367.7,331.0,341.0,0,2017-07-10,1427399
1042,330.4,335.05,330.0,335.0,0,2017-07-11,8336685
1043,328.85,333.6,327.4,328.4,0,2017-07-12,10249263
1044,338.75,339.5,331.0,332.0,0,2017-07-13,17491942
1045,337.15,339.95,334.8,339.95,0,2017-07-14,5586611
1046,325.15,335.0,320.7,335.0,0,2017-07-17,20320210
1047,284.55,292.65,276.4,292.65,0,2017-07-18,149479681
1048,291.45,292.9,286.2,287.8,0,2017-07-19,39134264
1049,289.5,294.9,288.4,294.0,0,2017-07-20,15306864
1050,288.9,291.75,286.55,291.5,0,2017-07-21,13174402
1051,293.25,295.35,288.1,290.0,0,2017-07-24,17794337
1052,291.4,295.15,290.85,295.0,0,2017-07-25,9559657
1053,293.65,294.25,291.5,292.0,0,2017-07-26,9209593
1054,288.55,295.4,286.75,294.7,0,2017-07-27,18892800
1055,291.55,294.75,287.15,294.3,0,2017-07-28,18494629
1056,285.25,290.3,284.5,289.5,0,2017-07-31,21247233
1057,287.85,288.55,285.0,285.3,0,2017-08-01,13542016
1058,285.45,289.9,284.3,289.8,0,2017-08-02,9867353
1059,281.4,285.4,280.65,285.0,0,2017-08-03,10199231
1060,280.75,284.4,279.65,280.4,0,2017-08-04,11283020
1061,279.85,283.0,279.45,281.6,0,2017-08-07,8451267
1062,274.15,281.4,273.5,280.1,0,2017-08-08,12741118
1063,272.85,275.4,270.4,274.0,0,2017-08-09,9910187
1064,273.1,274.65,270.75,272.65,0,2017-08-10,9995867
1065,271.5,274.45,270.1,271.0,0,2017-08-11,14409594
1066,271.25,274.4,270.5,274.4,0,2017-08-14,9693041
1067,279.2,281.75,271.35,272.0,0,2017-08-16,18692336
1068,280.0,282.9,277.9,281.85,0,2017-08-17,13703999
1069,281.85,284.0,276.8,279.25,0,2017-08-18,14869905
1070,281.6,285.0,280.95,282.35,0,2017-08-21,13088154
1071,282.9,285.0,280.35,282.0,0,2017-08-22,11956919
1072,282.55,285.6,281.6,283.5,0,2017-08-23,8747634
1073,281.45,283.5,281.1,282.0,0,2017-08-24,10819303
1074,282.45,283.0,279.3,282.1,0,2017-08-28,9974428
1075,280.25,282.9,279.4,282.35,0,2017-08-29,6141239
1076,282.0,282.9,280.6,281.15,0,2017-08-30,6534233
1077,282.25,283.15,280.4,283.0,0,2017-08-31,11221831
1078,283.6,284.35,280.7,282.2,0,2017-09-01,7247857
1079,283.1,283.85,282.0,283.45,0,2017-09-04,8480587
1080,282.85,283.9,281.6,282.65,0,2017-09-05,7820187
1081,275.7,281.0,275.25,280.5,0,2017-09-06,14165258
1082,270.4,277.55,269.55,277.0,0,2017-09-07,19218142
1083,272.35,273.3,270.0,271.15,0,2017-09-08,9716093
1084,273.6,274.4,271.5,272.4,0,2017-09-11,9314031
1085,277.65,278.25,274.6,275.5,0,2017-09-12,11464781
1086,271.5,277.5,270.95,277.4,0,2017-09-13,12126147
1087,272.0,272.5,270.4,272.3,0,2017-09-14,7041114
1088,269.3,272.75,268.2,272.0,0,2017-09-15,13147594
1089,267.0,271.7,266.25,271.0,0,2017-09-18,10152294
1090,267.85,270.0,264.1,268.0,0,2017-09-19,33882424
1091,271.55,272.0,267.75,269.4,0,2017-09-20,9604767
1092,269.55,272.4,267.1,272.0,0,2017-09-21,7759828
1093,268.45,270.95,267.05,269.5,0,2017-09-22,6877525
1094,262.25,269.65,260.9,268.5,0,2017-09-25,17583222
1095,262.45,263.75,261.05,263.3,0,2017-09-26,9581360
1096,258.5,265.5,256.8,265.1,0,2017-09-27,17533620
1097,261.55,263.4,259.1,260.4,0,2017-09-28,21604711
1098,258.3,262.9,257.45,262.8,0,2017-09-29,12172012
1099,261.4,262.75,258.5,262.5,0,2017-10-03,11497927
1100,267.4,268.5,263.15,264.1,0,2017-10-04,10779322
1101,265.25,269.4,264.4,267.4,0,2017-10-05,6937298
1102,266.15,267.5,264.65,265.8,0,2017-10-06,7856190
1103,268.0,269.15,266.4,268.0,0,2017-10-09,6088623
1104,266.2,267.9,265.15,267.1,0,2017-10-10,5472538
1105,265.4,267.75,264.45,266.5,0,2017-10-11,7664687
1106,267.0,269.2,264.0,265.55,0,2017-10-12,9165813
1107,265.95,267.6,264.2,266.25,0,2017-10-13,12040762
1108,267.5,269.95,265.5,266.0,0,2017-10-16,9152244
1109,267.25,268.7,265.95,268.0,0,2017-10-17,10628854
1110,270.35,270.75,267.1,268.0,0,2017-10-18,7229879
1111,269.65,271.3,269.0,271.0,0,2017-10-19,1235750
1112,267.05,272.75,265.8,270.0,0,2017-10-23,9768072
1113,267.0,268.45,266.1,268.45,0,2017-10-24,8400196
1114,269.25,271.5,268.2,268.4,0,2017-10-25,5940597
1115,268.4,270.8,267.15,270.8,0,2017-10-26,9260157
1116,269.35,276.0,267.45,270.6,0,2017-10-27,22968176
1117,265.15,270.6,263.45,269.0,0,2017-10-30,17589111
1118,265.7,266.95,263.9,266.05,0,2017-10-31,8139444
1119,269.85,271.2,266.3,267.0,0,2017-11-01,7237682
1120,265.65,269.95,265.3,269.7,0,2017-11-02,9683859
1121,265.4,267.9,264.9,267.0,0,2017-11-03,5980143
1122,264.9,267.9,264.3,266.25,0,2017-11-06,9020725
1123,265.3,267.7,263.65,265.7,0,2017-11-07,9506715
1124,265.4,266.5,264.7,265.35,0,2017-11-08,5957114
1125,260.05,266.5,259.3,266.4,0,2017-11-09,20246351
1126,261.7,265.2,259.4,260.55,0,2017-11-10,16792035
1127,258.3,263.3,258.0,263.0,0,2017-11-13,7396182
1128,256.55,260.85,256.0,258.5,0,2017-11-14,8335504
1129,253.3,257.35,250.4,257.0,0,2017-11-15,17011726
1130,255.1,255.6,252.4,254.7,0,2017-11-16,9959845
1131,258.0,259.0,256.0,256.5,0,2017-11-17,9998498
1132,259.2,260.7,257.25,258.6,0,2017-11-20,7916268
1133,255.8,259.5,255.2,259.5,0,2017-11-21,16626216
1134,258.15,258.65,255.6,256.0,0,2017-11-22,8609960
1135,258.15,260.7,256.4,258.35,0,2017-11-23,7524346
1136,260.75,261.45,258.05,258.5,0,2017-11-24,7347756
1137,259.25,260.5,257.3,260.0,0,2017-11-27,4836535
1138,257.0,259.2,256.0,259.1,0,2017-11-28,17508901
1139,258.05,258.7,257.0,258.0,0,2017-11-29,8697821
1140,256.05,258.2,254.65,257.9,0,2017-11-30,22116235
1141,255.2,259.6,254.65,256.95,0,2017-12-01,6593537
1142,255.1,256.3,253.55,256.0,0,2017-12-04,6111791
1143,253.85,255.35,252.5,255.0,0,2017-12-05,8991412
1144,251.6,253.25,250.85,253.25,0,2017-12-06,8244499
1145,253.35,254.1,250.0,250.0,0,2017-12-07,5426456
1146,262.2,263.2,253.4,253.75,0,2017-12-08,13132943
1147,266.25,267.5,263.3,264.65,0,2017-12-11,17181015
1148,261.55,265.2,260.5,264.5,0,2017-12-12,9243049
1149,259.0,262.4,257.6,259.6,0,2017-12-13,8653465
1150,264.25,266.15,257.55,260.9,0,2017-12-14,8043427
1151,264.6,267.05,263.45,266.0,0,2017-12-15,12269517
1152,263.2,265.5,259.05,265.5,0,2017-12-18,9293059
1153,264.25,265.4,263.1,263.4,0,2017-12-19,5881181
1154,263.3,264.7,262.7,264.7,0,2017-12-20,7441512
1155,263.05,265.9,261.6,265.9,0,2017-12-21,6771408
1156,263.1,264.2,262.15,263.5,0,2017-12-22,6405364
1157,264.15,265.0,262.65,263.25,0,2017-12-26,9549857
1158,262.15,264.3,261.65,264.2,0,2017-12-27,6091016
1159,261.85,264.05,261.05,263.4,0,2017-12-28,15889965
1160,263.25,264.0,262.25,262.5,0,2017-12-29,6565616
1161,262.3,266.3,261.25,263.25,0,2018-01-01,10461011
1162,260.75,264.2,260.45,262.6,0,2018-01-02,5688384
1163,261.15,262.65,260.6,261.3,0,2018-01-03,11018996
1164,261.55,262.75,260.6,260.95,0,2018-01-04,9368913
1165,262.9,263.5,261.9,261.9,0,2018-01-05,9211954
1166,265.6,266.8,263.25,264.0,0,2018-01-08,14433239
1167,270.55,272.0,264.75,265.5,0,2018-01-09,25737663
1168,269.4,274.0,269.05,273.45,0,2018-01-10,16441299
1169,269.8,271.0,268.1,269.5,0,2018-01-11,11287447
1170,267.55,271.35,266.15,270.25,0,2018-01-12,8179762
1171,267.6,271.1,267.0,268.0,0,2018-01-15,10538330
1172,261.7,268.7,260.8,268.2,0,2018-01-16,12935712
1173,266.05,267.0,259.55,262.0,0,2018-01-17,16375659
1174,273.4,275.25,266.65,268.0,0,2018-01-18,26442702
1175,274.55,277.5,271.1,276.0,0,2018-01-19,25710521
1176,273.65,275.5,271.7,275.0,0,2018-01-22,8339156
1177,276.6,277.25,273.55,274.0,0,2018-01-23,18244388
1178,281.45,282.0,276.05,276.65,0,2018-01-24,17305234
1179,281.25,283.2,278.6,281.0,0,2018-01-25,13124518
1180,275.65,283.3,275.0,281.15,0,2018-01-29,9569723
1181,275.2,276.45,271.95,275.0,0,2018-01-30,13057276
1182,271.4,276.0,269.85,273.9,0,2018-01-31,18945945
1183,275.3,290.3,267.4,272.0,0,2018-02-01,59362154
1184,275.35,285.65,270.8,274.4,0,2018-02-02,35008302
1185,279.25,281.7,271.85,273.55,0,2018-02-05,19706340
1186,273.5,277.3,268.15,269.95,0,2018-02-06,15822723
1187,275.15,278.75,274.0,278.0,0,2018-02-07,12956103
1188,274.1,276.9,272.65,275.7,0,2018-02-08,9779911
1189,271.35,272.5,267.8,271.0,0,2018-02-09,14204123
1190,269.85,273.85,269.3,272.45,0,2018-02-12,6713679
1191,266.5,271.0,265.1,270.0,0,2018-02-14,11303222
1192,268.1,269.9,264.8,266.5,0,2018-02-15,11736246
1193,266.45,270.75,265.6,269.85,0,2018-02-16,6164187
1194,264.1,267.8,262.5,266.0,0,2018-02-19,6069585
1195,263.25,265.8,262.15,264.0,0,2018-02-20,9301017
1196,268.2,268.95,263.45,264.0,0,2018-02-21,10555155
1197,267.1,269.0,265.45,267.2,0,2018-02-22,19118686
1198,269.05,270.0,266.1,267.45,0,2018-02-23,6529253
1199,266.55,269.5,266.0,268.55,0,2018-02-26,8378818
1200,266.4,268.2,265.5,268.0,0,2018-02-27,7429924
1201,265.05,266.3,263.05,265.0,0,2018-02-28,13451146
1202,264.0,266.1,262.85,264.2,0,2018-03-01,7781553
1203,260.25,263.3,260.0,263.3,0,2018-03-05,6623613
1204,256.5,262.4,255.5,261.05,0,2018-03-06,8180373
1205,259.9,260.5,253.55,256.5,0,2018-03-07,15153219
1206,258.85,261.9,257.75,260.3,0,2018-03-08,6027032
1207,259.25,260.9,258.25,259.0,0,2018-03-09,6110339
1208,270.1,270.85,262.95,264.0,0,2018-03-12,19900387
1209,269.45,272.0,267.2,269.65,0,2018-03-13,8326884
1210,268.05,269.05,265.3,268.05,0,2018-03-14,7907101
1211,265.55,269.9,265.2,267.0,0,2018-03-15,5557668
1212,260.5,266.4,258.85,266.4,0,2018-03-16,20680532
1213,259.15,262.2,258.3,260.55,0,2018-03-19,12926158
1214,259.2,259.95,257.5,258.15,0,2018-03-20,7481088
1215,259.05,261.65,258.7,260.05,0,2018-03-21,12920867
1216,258.3,261.45,257.85,260.0,0,2018-03-22,8011131
1217,256.0,258.8,254.75,256.0,0,2018-03-23,11185677
1218,258.1,260.0,252.5,252.9,0,2018-03-26,12499724
1219,258.9,260.5,256.9,258.8,0,2018-03-27,8769415
1220,255.5,258.95,254.35,258.0,0,2018-03-28,12270479
1221,258.25,258.95,255.45,257.0,0,2018-04-02,7029064
1222,258.5,260.0,257.5,258.0,0,2018-04-03,5098212
1223,258.6,259.8,257.1,259.5,0,2018-04-04,8392947
1224,259.65,260.0,255.5,255.5,0,2018-04-05,9113610
1225,260.85,262.0,260.05,260.5,0,2018-04-06,6098959
1226,265.8,266.6,260.9,261.15,0,2018-04-09,9217475
1227,266.7,268.7,265.1,266.35,0,2018-04-10,14682547
1228,265.15,267.55,263.4,266.9,0,2018-04-11,5232228
1229,261.95,265.15,261.4,265.1,0,2018-04-12,6125006
1230,260.75,263.5,260.0,263.0,0,2018-04-13,4991314
1231,264.45,264.9,260.0,260.5,0,2018-04-16,5212182
1232,267.6,268.4,262.7,265.4,0,2018-04-17,13207767
1233,275.35,278.9,268.0,268.7,0,2018-04-18,23815794
1234,277.35,280.0,275.25,277.25,0,2018-04-19,12823460
1235,276.2,279.25,273.5,276.0,0,2018-04-20,10790554
1236,275.5,277.2,275.0,276.0,0,2018-04-23,11746220
1237,276.0,278.85,274.65,276.0,0,2018-04-24,8449353
1238,274.1,276.3,272.7,275.5,0,2018-04-25,4928817
1239,278.25,279.1,273.0,274.55,0,2018-04-26,20282977
1240,279.4,280.95,278.4,279.6,0,2018-04-27,9732842
1241,281.45,283.85,279.6,279.6,0,2018-04-30,5918966
1242,287.25,288.7,280.25,282.1,0,2018-05-02,16071685
1243,285.0,289.7,283.05,287.5,0,2018-05-03,9366444
1244,277.15,287.0,275.85,287.0,0,2018-05-04,10904195
1245,282.25,283.4,276.9,278.3,0,2018-05-07,6475767
1246,282.7,285.95,282.0,283.15,0,2018-05-08,6588906
1247,282.3,284.0,281.5,281.5,0,2018-05-09,4214376
1248,280.15,283.95,277.3,282.95,0,2018-05-10,5672203
1249,283.65,284.0,279.75,281.9,0,2018-05-11,3892106
1250,284.8,287.3,282.0,283.0,0,2018-05-14,6479302
1251,281.85,286.0,280.7,284.85,0,2018-05-15,7777542
1252,285.85,288.8,279.55,279.95,0,2018-05-16,18062869
1253,278.95,288.7,278.45,288.0,0,2018-05-17,10755084
1254,282.3,285.55,276.0,278.55,0,2018-05-18,15422138
1255,282.35,284.0,278.5,282.3,0,2018-05-21,8579200
1256,278.75,283.1,278.05,282.0,0,2018-05-22,4730984
1257,273.45,279.4,272.95,279.0,0,2018-05-23,7891899
1258,274.85,276.8,271.75,274.0,0,2018-05-24,6282351
1259,272.3,275.0,268.75,272.4,0,2018-05-25,9244273
1260,275.3,277.5,272.4,274.0,0,2018-05-28,6997081
1261,274.05,277.75,272.45,274.8,0,2018-05-29,8830998
1262,271.9,273.7,270.65,272.5,0,2018-05-30,8005601
1263,271.65,272.7,269.6,272.2,0,2018-05-31,13212672
1264,269.95,271.7,269.1,271.15,0,2018-06-01,6607768
1265,268.9,271.95,267.5,270.25,0,2018-06-04,7984112
1266,267.5,269.85,266.85,269.0,0,2018-06-05,5788321
1267,270.4,271.15,267.8,268.0,0,2018-06-06,7296797
1268,271.05,272.3,270.1,270.5,0,2018-06-07,6797792
