,c,h,l,o,oi,time,v
912,826.35,829.45,818.5,819.45,0,2016-12-30,709395
913,825.35,828.0,819.1,828.0,0,2017-01-02,439748
914,829.85,832.8,819.5,826.45,0,2017-01-03,617599
915,821.6,837.4,816.55,829.85,0,2017-01-04,1298675
916,833.15,835.75,822.0,824.9,0,2017-01-05,800848
917,833.75,874.8,831.7,832.9,0,2017-01-06,545826
918,831.05,838.55,828.35,838.0,0,2017-01-09,323290
919,830.55,835.95,829.0,833.8,0,2017-01-10,337793
920,841.5,845.0,830.1,832.1,0,2017-01-11,867646
921,825.9,843.7,824.7,843.7,0,2017-01-12,985100
922,827.95,835.6,825.1,830.0,0,2017-01-13,567779
923,827.5,831.35,822.45,828.0,0,2017-01-16,472383
924,840.65,843.0,826.75,826.75,0,2017-01-17,1081184
925,864.95,867.75,837.6,840.7,0,2017-01-18,2032995
926,860.3,875.95,858.55,865.4,0,2017-01-19,1350359
927,860.45,872.0,854.5,855.2,0,2017-01-20,1032081
928,862.4,866.8,851.55,854.6,0,2017-01-23,1615902
929,860.35,862.4,842.1,856.0,0,2017-01-24,1843785
930,869.2,869.95,855.95,857.0,0,2017-01-25,1360342
931,855.95,875.7,853.8,869.0,0,2017-01-27,1272497
932,853.55,863.2,851.15,856.95,0,2017-01-30,600766
933,855.4,862.9,851.25,856.0,0,2017-01-31,1210100
934,854.05,867.55,849.2,857.0,0,2017-02-01,1750447
935,845.3,858.8,841.8,857.5,0,2017-02-02,1617828
936,849.75,852.45,838.6,845.0,0,2017-02-03,999913
937,860.55,862.0,850.0,850.05,0,2017-02-06,1007603
938,855.25,863.3,851.0,863.0,0,2017-02-07,866921
939,852.95,859.9,847.35,859.9,0,2017-02-08,995337
940,850.75,856.1,843.5,856.0,0,2017-02-09,884351
941,850.9,858.4,847.65,848.25,0,2017-02-10,648644
942,862.3,864.75,852.45,854.95,0,2017-02-13,688095
943,848.15,868.05,845.0,863.0,0,2017-02-14,1294385
944,850.05,852.5,843.4,848.55,0,2017-02-15,863541
945,846.1,852.5,844.05,852.0,0,2017-02-16,529692
946,841.25,847.95,837.5,847.0,0,2017-02-17,917969
947,854.45,858.0,847.5,850.7,0,2017-02-20,1511663
948,862.75,866.6,852.05,853.5,0,2017-02-21,1061217
949,864.15,869.0,852.0,866.0,0,2017-02-22,1996095
950,858.25,872.0,856.25,870.9,0,2017-02-23,1313518
951,866.45,870.55,854.25,859.05,0,2017-02-27,1194357
952,865.9,868.45,858.15,865.5,0,2017-02-28,1409380
953,875.5,880.9,862.95,868.4,0,2017-03-01,1199589
954,877.5,883.0,873.35,878.0,0,2017-03-02,1116347
955,877.15,879.75,870.9,878.0,0,2017-03-03,909059
956,873.1,883.15,866.25,877.0,0,2017-03-06,620823
957,872.05,874.95,868.15,874.1,0,2017-03-07,581168
958,871.3,876.15,863.25,870.0,0,2017-03-08,689050
959,870.3,872.0,862.2,868.9,0,2017-03-09,649123
960,875.2,877.75,867.4,871.0,0,2017-03-10,1533750
961,913.75,915.0,879.05,881.2,0,2017-03-14,2763421
962,900.5,917.2,899.0,910.0,0,2017-03-15,1247829
963,906.2,912.4,895.35,908.0,0,2017-03-16,1052674
964,902.55,911.0,900.0,907.55,0,2017-03-17,2071209
965,898.45,915.25,896.0,900.55,0,2017-03-20,849554
966,903.45,907.1,888.3,898.8,0,2017-03-21,1016256
967,904.95,908.0,894.05,894.05,0,2017-03-22,928431
968,902.0,909.0,898.15,905.0,0,2017-03-23,737393
969,900.2,905.2,897.0,901.0,0,2017-03-24,809976
970,898.8,913.35,895.1,899.85,0,2017-03-27,2830764
971,903.1,905.0,897.5,900.0,0,2017-03-28,565803
972,912.55,914.9,900.35,904.2,0,2017-03-29,1067420
973,919.2,923.8,909.2,911.1,0,2017-03-30,2105056
974,911.75,920.25,905.2,919.2,0,2017-03-31,1454650
975,920.65,924.35,904.4,914.0,0,2017-04-03,832000
976,935.35,937.45,918.15,918.15,0,2017-04-05,2246395
977,934.65,936.25,921.0,930.85,0,2017-04-06,1588953
978,924.5,932.7,921.2,925.7,0,2017-04-07,770117
979,925.95,929.7,916.0,922.8,0,2017-04-10,460843
980,923.7,925.8,917.25,922.95,0,2017-04-11,715100
981,923.75,925.7,918.45,920.2,0,2017-04-12,2006885
982,923.85,929.2,918.5,921.85,0,2017-04-13,1200252
983,914.05,923.8,912.1,923.0,0,2017-04-17,449115
984,912.75,920.95,911.05,915.0,0,2017-04-18,605252
985,908.55,918.45,906.0,914.6,0,2017-04-19,1245002
986,915.7,917.6,906.25,912.0,0,2017-04-20,1955164
987,906.4,923.9,903.5,919.5,0,2017-04-21,761841
988,904.55,909.9,898.55,909.9,0,2017-04-24,789135
989,924.0,927.0,903.05,907.0,0,2017-04-25,1105317
990,941.35,945.0,920.3,924.0,0,2017-04-26,1296199
991,947.3,951.0,936.2,941.1,0,2017-04-27,1096343
992,934.95,945.5,932.15,944.0,0,2017-04-28,3585324
993,928.1,937.25,924.0,930.2,0,2017-05-02,1615426
994,934.0,936.95,922.6,933.0,0,2017-05-03,977037
995,956.7,960.0,933.8,934.25,0,2017-05-04,1234682
996,953.9,959.45,949.3,953.5,0,2017-05-05,571239
997,954.85,960.0,946.05,955.0,0,2017-05-08,672197
998,952.05,958.0,947.5,957.0,0,2017-05-09,1292861
999,996.35,999.0,954.1,954.1,0,2017-05-10,2928370
1000,978.75,996.0,975.95,994.4,0,2017-05-11,1354465
1001,980.2,988.0,970.25,978.3,0,2017-05-12,890243
1002,983.25,988.85,974.55,981.3,0,2017-05-15,734446
1003,1000.4,1002.5,982.05,983.0,0,2017-05-16,1503815
1004,1009.4,1012.0,991.1,1004.0,0,2017-05-17,1999387
1005,990.25,1009.0,983.0,1008.0,0,2017-05-18,2690943
1006,1008.0,1022.75,1000.0,1000.0,0,2017-05-19,3059815
1007,1018.6,1028.2,1009.0,1011.35,0,2017-05-22,1788720
1008,1024.8,1032.0,1014.0,1018.8,0,2017-05-23,2640069
1009,1038.05,1040.0,1023.5,1026.55,0,2017-05-24,1992083
1010,1043.45,1050.0,1030.3,1037.9,0,2017-05-25,1918721
1011,1040.95,1046.95,1032.4,1042.05,0,2017-05-26,716421
1012,1072.25,1077.0,1038.75,1041.0,0,2017-05-29,1771026
1013,1072.6,1074.95,1053.3,1071.1,0,2017-05-30,890684
1014,1067.0,1074.45,1061.05,1065.8,0,2017-05-31,2226704
1015,1095.35,1099.45,1061.2,1067.0,0,2017-06-01,1782269
1016,1086.4,1103.0,1046.1,1100.05,0,2017-06-02,2216247
1017,1097.75,1101.3,1088.0,1092.0,0,2017-06-05,612171
1018,1091.55,1101.8,1087.0,1097.95,0,2017-06-06,1203091
1019,1106.35,1114.25,1091.5,1105.2,0,2017-06-07,2392047
1020,1093.5,1115.0,1088.55,1106.7,0,2017-06-08,935574
1021,1095.35,1105.4,1090.0,1091.0,0,2017-06-09,691085
1022,1099.65,1105.0,1083.0,1096.0,0,2017-06-12,1059705
1023,1102.75,1109.35,1095.05,1096.0,0,2017-06-13,1040661
1024,1113.7,1119.6,1094.2,1105.0,0,2017-06-14,1139136
1025,1104.0,1121.5,1101.6,1117.5,0,2017-06-15,1051935
1026,1091.8,1110.85,1088.45,1104.0,0,2017-06-16,1550451
1027,1095.65,1101.0,1090.3,1094.4,0,2017-06-19,859068
1028,1093.05,1101.0,1091.1,1098.85,0,2017-06-20,1272735
1029,1123.45,1129.0,1093.95,1094.25,0,2017-06-21,1411671
1030,1094.05,1117.4,1092.05,1117.0,0,2017-06-22,1000211
1031,1097.9,1102.75,1075.0,1093.9,0,2017-06-23,1600881
1032,1092.1,1114.95,1087.0,1096.5,0,2017-06-27,1809437
1033,1090.0,1104.95,1084.25,1095.0,0,2017-06-28,1084236
1034,1088.1,1094.65,1084.25,1094.65,0,2017-06-29,1771369
1035,1079.6,1092.7,1064.0,1085.0,0,2017-06-30,1501780
1036,1097.75,1100.1,1081.1,1093.0,0,2017-07-03,823810
1037,1088.1,1112.0,1083.85,1104.4,0,2017-07-04,938993
1038,1096.7,1098.0,1082.05,1087.0,0,2017-07-05,364842
1039,1092.5,1096.7,1086.4,1096.7,0,2017-07-06,653440
1040,1097.7,1109.9,1089.8,1091.0,0,2017-07-07,780216
1041,1096.25,1150.0,1090.0,1150.0,0,2017-07-10,155828
1042,1106.45,1112.95,1097.0,1102.0,0,2017-07-11,1088867
1043,1131.65,1138.4,1105.0,1110.0,0,2017-07-12,1749266
1044,1134.7,1139.9,1131.0,1134.7,0,2017-07-13,1390586
1045,1139.3,1144.95,1125.3,1135.0,0,2017-07-14,1430776
1046,1152.95,1156.0,1130.05,1140.0,0,2017-07-17,1177146
1047,1157.85,1169.8,1147.3,1153.25,0,2017-07-18,3322231
1048,1154.35,1195.05,1135.5,1190.0,0,2017-07-19,4799441
1049,1152.9,1161.05,1145.0,1155.45,0,2017-07-20,1295206
1050,1158.65,1164.2,1145.0,1158.9,0,2017-07-21,1690899
1051,1159.35,1164.3,1154.05,1162.0,0,2017-07-24,1102676
1052,1149.6,1161.0,1143.0,1155.55,0,2017-07-25,1686360
1053,1164.55,1167.0,1141.35,1154.0,0,2017-07-26,1563285
1054,1171.9,1192.45,1162.15,1163.8,0,2017-07-27,2090566
1055,1153.85,1168.6,1141.6,1168.6,0,2017-07-28,860381
1056,1155.75,1162.6,1142.1,1159.95,0,2017-07-31,955459
1057,1173.95,1176.9,1154.0,1154.0,0,2017-08-01,1359063
1058,1168.75,1175.0,1159.7,1174.0,0,2017-08-02,587711
1059,1169.9,1179.6,1158.0,1165.5,0,2017-08-03,597333
1060,1192.1,1196.3,1162.0,1162.0,0,2017-08-04,1116836
1061,1186.3,1193.1,1171.35,1173.0,0,2017-08-07,868190
1062,1191.0,1209.0,1181.0,1181.7,0,2017-08-08,1329938
1063,1185.35,1195.5,1176.35,1189.5,0,2017-08-09,833002
1064,1170.7,1183.6,1166.2,1174.85,0,2017-08-10,699787
1065,1152.8,1174.8,1143.55,1160.05,0,2017-08-11,861457
1066,1155.7,1169.9,1147.2,1154.5,0,2017-08-14,526828
1067,1186.35,1190.6,1151.0,1151.0,0,2017-08-16,1366648
1068,1177.3,1185.0,1165.0,1185.0,0,2017-08-17,961319
1069,1202.2,1206.3,1169.45,1170.0,0,2017-08-18,1407292
1070,1191.45,1208.0,1182.35,1202.3,0,2017-08-21,965962
1071,1199.6,1207.35,1188.05,1206.3,0,2017-08-22,916218
1072,1188.15,1195.45,1183.0,1195.1,0,2017-08-23,831796
1073,1179.7,1189.7,1175.3,1188.0,0,2017-08-24,780599
1074,1199.7,1202.85,1178.75,1181.35,0,2017-08-28,630713
1075,1190.45,1198.55,1183.0,1195.15,0,2017-08-29,1002082
1076,1204.3,1209.6,1187.25,1197.5,0,2017-08-30,666156
1077,1219.75,1222.8,1194.3,1201.85,0,2017-08-31,1425125
1078,1216.15,1222.0,1207.15,1216.25,0,2017-09-01,622867
1079,1197.15,1214.85,1193.75,1214.85,0,2017-09-04,586791
1080,1205.2,1211.5,1192.3,1196.4,0,2017-09-05,699191
1081,1206.4,1212.0,1200.3,1202.0,0,2017-09-06,670064
1082,1208.75,1221.75,1203.7,1209.0,0,2017-09-07,781792
1083,1207.55,1218.35,1202.1,1210.25,0,2017-09-08,663219
1084,1219.9,1232.0,1206.0,1206.0,0,2017-09-11,794869
1085,1249.8,1255.0,1223.0,1224.0,0,2017-09-12,1164498
1086,1250.95,1259.0,1245.2,1250.0,0,2017-09-13,848136
1087,1247.85,1262.1,1230.1,1262.1,0,2017-09-14,1239363
1088,1246.0,1256.8,1235.6,1242.1,0,2017-09-15,1333125
1089,1280.05,1285.95,1246.0,1250.0,0,2017-09-18,781532
1090,1279.3,1287.6,1273.55,1287.6,0,2017-09-19,563558
1091,1259.35,1281.35,1255.1,1280.0,0,2017-09-20,1179496
1092,1256.7,1261.9,1248.0,1261.0,0,2017-09-21,913615
1093,1239.2,1252.25,1234.1,1252.2,0,2017-09-22,1208698
1094,1247.15,1259.0,1237.5,1239.9,0,2017-09-25,1271436
1095,1217.35,1261.1,1201.05,1261.1,0,2017-09-26,1751337
1096,1205.9,1217.5,1188.0,1217.0,0,2017-09-27,2299025
1097,1202.8,1212.95,1192.15,1205.8,0,2017-09-28,3007522
1098,1173.9,1209.8,1169.0,1209.8,0,2017-09-29,2274339
1099,1186.35,1191.85,1171.0,1176.5,0,2017-10-03,1970990
1100,1197.5,1204.5,1178.7,1191.1,0,2017-10-04,2448425
1101,1187.65,1204.5,1183.2,1204.35,0,2017-10-05,2305862
1102,1207.3,1211.6,1192.15,1193.0,0,2017-10-06,508700
1103,1220.25,1223.35,1205.05,1217.5,0,2017-10-09,720819
1104,1209.2,1230.35,1205.0,1224.1,0,2017-10-10,802675
1105,1218.05,1220.5,1198.6,1215.0,0,2017-10-11,1096016
1106,1241.0,1245.0,1216.25,1220.05,0,2017-10-12,982442
1107,1248.6,1253.0,1231.2,1238.0,0,2017-10-13,840717
1108,1281.3,1287.5,1249.95,1250.0,0,2017-10-16,1276141
1109,1282.15,1288.65,1271.0,1285.0,0,2017-10-17,654497
1110,1263.95,1282.6,1260.0,1277.0,0,2017-10-18,697765
1111,1257.7,1270.0,1253.7,1265.0,0,2017-10-19,67835
1112,1249.95,1277.6,1238.6,1266.0,0,2017-10-23,791883
1113,1270.05,1274.0,1254.0,1254.9,0,2017-10-24,1055569
1114,1272.45,1283.4,1265.1,1281.0,0,2017-10-25,1332232
1115,1273.7,1285.0,1253.5,1285.0,0,2017-10-26,2321903
1116,1260.15,1273.7,1246.0,1273.7,0,2017-10-27,875032
1117,1234.2,1269.45,1230.0,1260.0,0,2017-10-30,1063165
1118,1237.45,1249.9,1230.45,1241.0,0,2017-10-31,722440
1119,1258.0,1263.0,1238.0,1238.7,0,2017-11-01,1243886
1120,1241.5,1261.05,1238.05,1261.0,0,2017-11-02,762274
1121,1239.5,1245.0,1232.0,1245.0,0,2017-11-03,656886
1122,1240.6,1249.5,1234.95,1239.0,0,2017-11-06,532305
1123,1234.2,1252.2,1226.35,1235.1,0,2017-11-07,949224
1124,1235.3,1247.9,1228.6,1240.35,0,2017-11-08,872203
1125,1252.9,1286.05,1241.2,1249.5,0,2017-11-09,1417669
1126,1290.65,1299.25,1244.3,1254.65,0,2017-11-10,1933002
1127,1279.5,1315.0,1269.25,1295.0,0,2017-11-13,1413270
1128,1283.9,1289.0,1279.25,1286.1,0,2017-11-14,1131348
1129,1265.0,1285.0,1258.55,1283.9,0,2017-11-15,1195740
1130,1276.5,1287.0,1246.15,1270.0,0,2017-11-16,911479
1131,1278.15,1297.4,1271.3,1282.0,0,2017-11-17,1134503
1132,1274.5,1281.15,1266.15,1280.0,0,2017-11-20,707096
1133,1277.35,1285.0,1272.0,1275.0,0,2017-11-21,828746
1134,1270.45,1277.0,1263.65,1275.0,0,2017-11-22,646368
1135,1267.5,1276.0,1262.0,1275.0,0,2017-11-23,891839
1136,1265.95,1270.0,1253.0,1269.4,0,2017-11-24,971523
1137,1260.3,1266.9,1250.55,1261.0,0,2017-11-27,763155
1138,1267.85,1272.95,1262.4,1263.0,0,2017-11-28,975006
1139,1276.15,1281.1,1263.5,1267.85,0,2017-11-29,819468
1140,1272.45,1276.15,1258.0,1273.0,0,2017-11-30,2308732
1141,1250.5,1278.75,1245.25,1272.45,0,2017-12-01,470360
1142,1268.6,1274.0,1241.2,1256.65,0,2017-12-04,833814
1143,1261.0,1274.0,1255.0,1274.0,0,2017-12-05,862459
1144,1275.6,1282.3,1255.6,1258.25,0,2017-12-06,1516859
1145,1291.95,1298.85,1272.05,1277.2,0,2017-12-07,1407824
1146,1326.65,1331.0,1291.3,1296.4,0,2017-12-08,1267860
1147,1324.05,1329.0,1311.65,1329.0,0,2017-12-11,597953
1148,1314.65,1324.0,1308.65,1319.1,0,2017-12-12,873443
1149,1315.05,1337.0,1306.2,1319.4,0,2017-12-13,917877
1150,1321.6,1326.85,1304.25,1314.0,0,2017-12-14,834383
1151,1324.55,1335.0,1310.6,1328.3,0,2017-12-15,1420357
1152,1331.75,1345.0,1300.95,1320.0,0,2017-12-18,918171
1153,1349.7,1352.0,1326.5,1333.1,0,2017-12-19,1227087
1154,1362.65,1367.95,1333.5,1346.2,0,2017-12-20,1198943
1155,1348.45,1365.15,1345.1,1365.0,0,2017-12-21,557871
1156,1356.5,1359.5,1341.3,1341.3,0,2017-12-22,561400
1157,1348.1,1353.9,1340.0,1350.4,0,2017-12-26,913529
1158,1352.45,1364.0,1342.65,1350.8,0,2017-12-27,569851
1159,1354.5,1382.8,1348.8,1358.0,0,2017-12-28,2608574
1160,1367.85,1374.9,1350.0,1359.0,0,2017-12-29,799006
1161,1344.5,1367.0,1340.05,1367.0,0,2018-01-01,746852
1162,1338.6,1349.8,1328.55,1345.0,0,2018-01-02,695988
1163,1350.35,1356.8,1335.0,1344.7,0,2018-01-03,832810
1164,1352.25,1356.15,1341.45,1350.1,0,2018-01-04,640189
1165,1356.55,1362.95,1348.25,1351.0,0,2018-01-05,568451
1166,1368.4,1371.0,1348.6,1348.6,0,2018-01-08,801796
1167,1361.3,1375.9,1356.0,1374.0,0,2018-01-09,708386
1168,1365.8,1370.0,1355.0,1361.35,0,2018-01-10,939525
1169,1378.65,1382.9,1357.0,1357.0,0,2018-01-11,629248
1170,1374.0,1384.4,1357.0,1380.8,0,2018-01-12,872539
1171,1367.2,1375.6,1364.0,1375.6,0,2018-01-15,1324592
1172,1382.0,1389.5,1363.75,1369.3,0,2018-01-16,896453
1173,1371.2,1391.0,1366.25,1389.0,0,2018-01-17,1409691
1174,1356.95,1406.9,1350.6,1400.0,0,2018-01-18,2465412
1175,1362.45,1372.85,1350.05,1370.4,0,2018-01-19,1491194
1176,1355.1,1365.0,1346.45,1363.0,0,2018-01-22,1014403
1177,1368.35,1372.35,1350.05,1360.7,0,2018-01-23,1284895
1178,1365.9,1372.0,1335.05,1368.0,0,2018-01-24,1819330
1179,1372.75,1378.0,1359.55,1368.9,0,2018-01-25,2125894
1180,1397.3,1400.0,1367.2,1370.0,0,2018-01-29,1406390
1181,1400.25,1410.0,1390.1,1397.3,0,2018-01-30,1310365
1182,1369.35,1400.0,1362.6,1400.0,0,2018-01-31,1491912
1183,1371.25,1384.8,1351.0,1373.0,0,2018-02-01,1563429
1184,1372.2,1377.9,1352.0,1352.0,0,2018-02-02,1699619
1185,1355.75,1361.45,1341.25,1352.1,0,2018-02-05,1585136
1186,1325.35,1348.5,1299.0,1300.0,0,2018-02-06,1540401
1187,1312.65,1330.0,1307.05,1322.0,0,2018-02-07,1561287
1188,1329.55,1337.55,1305.25,1325.7,0,2018-02-08,1146084
1189,1333.05,1340.0,1311.8,1319.0,0,2018-02-09,810004
1190,1344.45,1349.9,1333.15,1340.0,0,2018-02-12,1166428
1191,1349.4,1353.2,1332.0,1349.8,0,2018-02-14,857401
1192,1358.15,1364.45,1338.75,1353.0,0,2018-02-15,844856
1193,1352.1,1364.0,1348.0,1364.0,0,2018-02-16,1091144
1194,1335.9,1359.0,1328.8,1359.0,0,2018-02-19,495950
1195,1331.8,1343.35,1327.85,1332.15,0,2018-02-20,688130
1196,1330.6,1339.0,1323.0,1339.0,0,2018-02-21,1406451
1197,1326.45,1333.8,1313.25,1330.1,0,2018-02-22,2173259
1198,1323.15,1331.6,1320.2,1326.5,0,2018-02-23,896708
1199,1333.3,1338.4,1316.25,1316.25,0,2018-02-26,1109668
1200,1346.35,1352.5,1334.1,1340.0,0,2018-02-27,1316559
1201,1317.75,1338.5,1311.0,1338.4,0,2018-02-28,1862621
1202,1324.25,1329.0,1314.25,1320.0,0,2018-03-01,961945
1203,1299.75,1320.95,1293.75,1320.0,0,2018-03-05,842790
1204,1293.2,1307.9,1289.2,1300.0,0,2018-03-06,738512
1205,1293.85,1307.6,1291.1,1293.05,0,2018-03-07,917890
1206,1293.15,1305.55,1284.2,1300.0,0,2018-03-08,739272
1207,1300.75,1303.0,1286.1,1295.0,0,2018-03-09,852176
1208,1324.2,1327.95,1294.05,1305.0,0,2018-03-12,874857
1209,1320.55,1331.45,1313.7,1324.9,0,2018-03-13,1067772
1210,1316.9,1325.0,1311.15,1317.4,0,2018-03-14,760665
1211,1299.95,1320.0,1294.25,1313.9,0,2018-03-15,536838
1212,1299.15,1310.7,1281.1,1303.0,0,2018-03-16,3646692
1213,1309.4,1318.2,1303.25,1308.0,0,2018-03-19,1244199
1214,1313.25,1320.5,1306.0,1306.0,0,2018-03-20,1249242
1215,1315.6,1323.1,1305.0,1313.25,0,2018-03-21,1698614
1216,1311.85,1320.5,1309.05,1312.5,0,2018-03-22,950972
1217,1301.65,1314.0,1283.8,1290.0,0,2018-03-23,1301609
1218,1324.3,1329.9,1298.0,1303.0,0,2018-03-26,1032138
1219,1332.8,1340.0,1321.15,1339.0,0,2018-03-27,1040328
1220,1333.35,1339.4,1322.2,1326.05,0,2018-03-28,1337677
1221,1351.3,1360.55,1315.0,1315.0,0,2018-04-02,708747
1222,1348.4,1355.5,1338.65,1347.1,0,2018-04-03,979726
1223,1357.45,1360.0,1339.55,1348.0,0,2018-04-04,912607
1224,1382.2,1383.8,1362.7,1380.0,0,2018-04-05,588716
1225,1374.8,1381.95,1362.45,1381.95,0,2018-04-06,633937
1226,1391.6,1396.4,1367.5,1367.95,0,2018-04-09,923543
1227,1391.5,1402.8,1387.0,1398.8,0,2018-04-10,969036
1228,1409.15,1420.5,1385.55,1393.0,0,2018-04-11,1015714
1229,1412.75,1416.0,1397.1,1408.0,0,2018-04-12,510556
1230,1410.55,1413.85,1399.2,1412.0,0,2018-04-13,534981
1231,1419.5,1423.2,1404.85,1408.9,0,2018-04-16,325041
1232,1445.55,1450.5,1419.8,1420.5,0,2018-04-17,1176082
1233,1450.5,1456.15,1440.0,1450.5,0,2018-04-18,765225
1234,1454.2,1467.9,1448.35,1451.4,0,2018-04-19,682820
1235,1467.8,1472.15,1441.2,1442.0,0,2018-04-20,674146
1236,1452.75,1471.0,1450.0,1471.0,0,2018-04-23,395622
1237,1459.65,1469.75,1445.7,1464.0,0,2018-04-24,1218174
1238,1459.2,1463.0,1449.05,1459.0,0,2018-04-25,504777
1239,1491.25,1498.6,1459.85,1463.0,0,2018-04-26,1321586
1240,1473.95,1497.5,1469.9,1491.25,0,2018-04-27,818770
1241,1508.9,1513.55,1474.55,1475.0,0,2018-04-30,612159
1242,1471.95,1514.0,1464.65,1512.0,0,2018-05-02,1047583
1243,1452.2,1468.95,1441.6,1465.6,0,2018-05-03,1243694
1244,1464.2,1471.0,1447.65,1455.0,0,2018-05-04,586841
1245,1497.9,1502.0,1465.0,1472.4,0,2018-05-07,887065
1246,1496.05,1504.8,1478.5,1494.0,0,2018-05-08,906975
1247,1496.0,1511.0,1486.25,1496.9,0,2018-05-09,759263
1248,1486.5,1506.85,1480.0,1494.0,0,2018-05-10,932116
1249,1504.1,1506.0,1485.1,1489.0,0,2018-05-11,591179
1250,1503.55,1521.2,1494.05,1515.0,0,2018-05-14,1479249
1251,1515.5,1542.4,1510.5,1530.0,0,2018-05-15,3239290
1252,1574.1,1582.4,1506.6,1509.0,0,2018-05-16,2420630
1253,1569.8,1596.4,1560.25,1574.1,0,2018-05-17,2082393
1254,1605.8,1612.5,1563.3,1563.3,0,2018-05-18,2041908
1255,1578.65,1619.4,1573.05,1613.0,0,2018-05-21,1510806
1256,1574.3,1588.95,1558.2,1565.75,0,2018-05-22,1137466
1257,1568.1,1586.3,1561.0,1567.0,0,2018-05-23,891664
1258,1561.1,1571.65,1550.05,1570.1,0,2018-05-24,915840
1259,1575.75,1591.25,1557.3,1566.0,0,2018-05-25,968884
1260,1582.85,1585.7,1576.0,1585.0,0,2018-05-28,563972
1261,1572.7,1597.8,1563.7,1575.55,0,2018-05-29,944652
1262,1585.8,1594.8,1557.0,1569.5,0,2018-05-30,1089156
1263,1611.45,1617.65,1579.7,1595.0,0,2018-05-31,3315162
1264,1588.85,1624.4,1581.1,1613.0,0,2018-06-01,1444570
1265,1563.2,1590.0,1558.0,1590.0,0,2018-06-04,857157
1266,1562.8,1573.0,1547.05,1564.0,0,2018-06-05,1531015
1267,1571.15,1579.0,1557.45,1561.1,0,2018-06-06,1085135
1268,1603.05,1606.7,1575.0,1575.0,0,2018-06-07,1479204
1269,1595.6,1601.25,1581.5,1599.9,0,2018-06-08,760059
1270,1601.4,1617.0,1584.4,1596.0,0,2018-06-11,905198
1271,1638.45,1645.0,1590.4,1604.8,0,2018-06-12,1707972
1272,1621.2,1644.75,1619.5,1644.0,0,2018-06-13,845842
1273,1609.6,1644.0,1598.3,1617.8,0,2018-06-14,1348038
1274,1621.3,1628.9,1590.0,1590.0,0,2018-06-15,2101892
1275,1608.55,1639.0,1603.5,1629.95,0,2018-06-18,846403
1276,1601.0,1612.0,1589.7,1603.6,0,2018-06-19,1118708
1277,1602.4,1617.6,1597.0,1597.0,0,2018-06-20,1535703
1278,1593.45,1610.5,1588.0,1594.0,0,2018-06-21,1185462
1279,1608.1,1610.7,1581.0,1592.0,0,2018-06-22,1098709
1280,1615.15,1629.0,1607.4,1616.0,0,2018-06-25,1082199
1281,1621.75,1630.8,1614.25,1615.0,0,2018-06-26,759142
1282,1609.3,1656.65,1598.35,1629.0,0,2018-06-27,2251405
1283,1602.75,1620.5,1596.0,1610.0,0,2018-06-28,1177218
1284,1641.15,1645.0,1605.45,1605.45,0,2018-06-29,1722592
1285,1643.45,1647.75,1625.05,1640.9,0,2018-07-02,1099574
1286,1643.5,1661.1,1635.0,1645.0,0,2018-07-03,1381265
1287,1676.0,1682.4,1639.65,1642.0,0,2018-07-04,1244751
1288,1688.0,1692.35,1668.4,1679.0,0,2018-07-05,1449303
1289,1678.3,1697.65,1672.4,1689.0,0,2018-07-06,1458899
1290,1691.9,1696.0,1674.0,1682.0,0,2018-07-09,773248
1291,1687.0,1698.85,1678.1,1693.25,0,2018-07-10,1093651
1292,1718.15,1721.0,1679.05,1685.0,0,2018-07-11,1158397
1293,1742.35,1749.4,1718.25,1720.0,0,2018-07-12,1471465
1294,1742.65,1750.05,1724.0,1742.0,0,2018-07-13,976456
1295,1751.25,1779.0,1743.85,1749.8,0,2018-07-16,2218046
1296,1681.7,1780.0,1678.2,1767.0,0,2018-07-17,6188478
1297,1643.75,1699.7,1627.0,1693.0,0,2018-07-18,2372869
1298,1647.45,1670.0,1643.65,1651.9,0,2018-07-19,1457149
1299,1655.85,1671.45,1628.8,1655.9,0,2018-07-20,1734748
1300,1689.65,1702.95,1660.55,1668.95,0,2018-07-23,1382893
1301,1667.9,1709.7,1662.45,1700.0,0,2018-07-24,1084438
1302,1652.95,1679.45,1638.25,1671.0,0,2018-07-25,1526620
1303,1669.95,1679.65,1645.05,1655.0,0,2018-07-26,2088548
1304,1659.0,1674.8,1641.45,1670.0,0,2018-07-27,1030665
1305,1688.7,1692.0,1651.0,1666.25,0,2018-07-30,1237254
1306,1731.65,1737.45,1681.7,1690.0,0,2018-07-31,1877744
1307,1734.3,1743.0,1718.6,1732.95,0,2018-08-01,1191134
1308,1748.5,1759.75,1739.0,1742.25,0,2018-08-02,1127209
1309,1763.0,1767.35,1746.9,1754.0,0,2018-08-03,758933
1310,1730.3,1760.0,1715.05,1760.0,0,2018-08-06,1629015
1311,1730.05,1742.0,1724.0,1730.8,0,2018-08-07,863577
1312,1757.15,1763.0,1721.35,1728.0,0,2018-08-08,1423256
1313,1754.2,1765.0,1738.2,1761.5,0,2018-08-09,939345
1314,1752.7,1763.6,1741.5,1750.0,0,2018-08-10,730724
1315,1728.85,1756.5,1725.75,1739.0,0,2018-08-13,691024
1316,1744.25,1759.3,1729.0,1729.0,0,2018-08-14,850399
1317,1737.4,1751.95,1730.6,1741.0,0,2018-08-16,638454
