,c,h,l,o,oi,time,v
902,170.2,176.9,169.1,176.9,0,2016-12-16,9584392
903,169.15,171.75,168.1,169.4,0,2016-12-19,5526669
904,167.15,169.75,165.35,169.7,0,2016-12-20,5435726
905,168.8,171.0,166.55,168.0,0,2016-12-21,6539566
906,161.25,168.7,160.25,168.7,0,2016-12-22,9593033
907,159.3,162.1,158.85,161.0,0,2016-12-23,9804162
908,151.5,157.5,149.7,157.5,0,2016-12-26,10229442
909,155.55,156.6,147.85,150.3,0,2016-12-27,10782163
910,153.6,158.25,152.6,156.5,0,2016-12-28,9007119
911,154.75,155.55,152.3,153.1,0,2016-12-29,7714023
912,155.05,156.2,153.25,155.0,0,2016-12-30,8199773
913,158.85,159.75,154.2,155.85,0,2017-01-02,9537127
914,158.85,161.0,157.05,159.85,0,2017-01-03,6841113
915,158.9,161.6,157.45,158.9,0,2017-01-04,7732019
916,162.0,162.65,159.9,160.0,0,2017-01-05,9921362
917,160.75,163.8,160.1,162.45,0,2017-01-06,6830935
918,158.0,162.2,157.65,161.6,0,2017-01-09,6143220
919,164.4,165.4,158.0,159.15,0,2017-01-10,15806841
920,174.95,175.65,166.45,167.1,0,2017-01-11,24145144
921,177.0,178.6,172.4,175.6,0,2017-01-12,14225168
922,172.25,178.8,170.85,178.8,0,2017-01-13,17430533
923,172.6,174.35,169.9,172.0,0,2017-01-16,9673403
924,171.05,174.8,169.3,173.6,0,2017-01-17,7373767
925,177.0,177.35,171.6,171.8,0,2017-01-18,13047979
926,176.1,177.25,173.5,176.3,0,2017-01-19,8384318
927,171.65,178.35,169.5,175.6,0,2017-01-20,12034397
928,181.7,182.4,172.25,173.0,0,2017-01-23,18223180
929,187.15,187.85,181.05,182.6,0,2017-01-24,17125785
930,190.75,191.65,187.15,187.4,0,2017-01-25,21241955
931,190.75,195.0,188.05,190.5,0,2017-01-27,19584307
932,191.5,195.3,186.95,190.05,0,2017-01-30,12048505
933,189.95,193.2,189.2,191.95,0,2017-01-31,9510113
934,198.85,200.0,186.55,190.9,0,2017-02-01,12602860
935,193.3,198.5,191.5,198.5,0,2017-02-02,12723782
936,191.75,195.4,188.25,194.0,0,2017-02-03,11316589
937,190.1,195.5,189.3,192.5,0,2017-02-06,7376710
938,185.9,192.95,184.05,190.7,0,2017-02-07,10634847
939,189.0,192.25,186.3,187.5,0,2017-02-08,10372799
940,183.7,190.25,181.95,189.95,0,2017-02-09,13995996
941,182.05,185.7,180.8,185.6,0,2017-02-10,11598507
942,185.0,187.9,181.6,184.5,0,2017-02-13,17458689
943,187.25,188.0,184.2,187.0,0,2017-02-14,11938838
944,184.45,189.95,182.05,187.1,0,2017-02-15,11976086
945,187.75,188.8,182.25,184.0,0,2017-02-16,10429023
946,183.65,189.3,183.0,187.95,0,2017-02-17,9231407
947,183.3,185.9,179.75,184.0,0,2017-02-20,17874216
948,182.45,186.9,181.8,183.35,0,2017-02-21,13307165
949,180.05,184.0,179.1,183.0,0,2017-02-22,8976506
950,182.1,183.5,179.3,179.8,0,2017-02-23,11393385
951,180.75,183.15,179.2,182.35,0,2017-02-27,7419931
952,184.35,185.5,180.3,181.0,0,2017-02-28,10009502
953,189.25,192.0,184.6,185.15,0,2017-03-01,19044703
954,189.45,196.15,188.2,191.2,0,2017-03-02,22934124
955,198.55,199.75,187.95,188.45,0,2017-03-03,31030530
956,199.55,202.3,196.35,198.7,0,2017-03-06,17600803
957,192.55,199.35,191.6,199.35,0,2017-03-07,17607880
958,190.2,193.4,186.8,192.9,0,2017-03-08,19426738
959,189.2,192.0,187.8,191.0,0,2017-03-09,11667482
960,187.6,191.35,187.0,190.8,0,2017-03-10,9745858
961,190.4,194.0,188.45,193.5,0,2017-03-14,15425412
962,190.85,192.9,190.05,192.4,0,2017-03-15,11000147
963,198.75,199.4,192.7,194.0,0,2017-03-16,17634067
964,196.2,200.35,194.65,200.0,0,2017-03-17,12329364
965,196.2,197.1,191.65,196.7,0,2017-03-20,7107018
966,198.3,199.8,193.25,196.0,0,2017-03-21,8832703
967,193.4,196.5,192.0,194.9,0,2017-03-22,17762515
968,193.7,195.2,192.7,194.4,0,2017-03-23,10680580
969,194.9,197.0,192.25,193.5,0,2017-03-24,11748143
970,188.7,194.55,187.6,193.95,0,2017-03-27,16988411
971,189.6,191.2,188.75,189.5,0,2017-03-28,10087530
972,192.25,193.15,189.6,190.6,0,2017-03-29,9066478
973,190.3,193.55,189.8,192.4,0,2017-03-30,16296796
974,195.05,195.95,190.5,190.8,0,2017-03-31,13264696
975,193.6,196.85,192.35,195.1,0,2017-04-03,7198876
976,198.2,199.2,194.2,194.4,0,2017-04-05,10440883
977,193.95,196.7,191.35,196.7,0,2017-04-06,15667730
978,193.5,197.6,192.35,193.7,0,2017-04-07,14576273
979,195.05,195.5,192.6,194.1,0,2017-04-10,6929296
980,196.45,197.0,192.6,195.1,0,2017-04-11,9870105
981,193.0,198.0,192.1,196.95,0,2017-04-12,14253253
982,183.25,192.0,182.45,192.0,0,2017-04-13,20027226
983,181.45,182.95,179.35,182.5,0,2017-04-17,16069287
984,183.8,190.35,183.2,183.7,0,2017-04-18,22344207
985,186.0,187.2,182.05,183.65,0,2017-04-19,10062015
986,186.45,188.6,184.9,186.95,0,2017-04-20,9335160
987,188.1,190.7,184.6,187.75,0,2017-04-21,13683524
988,190.8,191.7,187.1,188.0,0,2017-04-24,8934000
989,191.7,193.75,189.15,192.75,0,2017-04-25,8090965
990,197.0,198.45,192.6,192.6,0,2017-04-26,13469283
991,194.85,197.75,193.7,197.65,0,2017-04-27,9453547
992,199.35,203.7,192.25,193.85,0,2017-04-28,17428449
993,200.25,203.9,198.6,200.85,0,2017-05-02,12542163
994,197.05,201.9,196.45,201.1,0,2017-05-03,7853965
995,192.45,198.85,190.25,197.75,0,2017-05-04,11224342
996,185.8,192.0,183.4,192.0,0,2017-05-05,19912601
997,184.2,187.9,181.6,187.6,0,2017-05-08,15591759
998,186.4,188.6,183.1,184.55,0,2017-05-09,11355111
999,187.1,188.55,185.45,187.0,0,2017-05-10,9459887
1000,193.65,195.8,192.05,193.35,0,2017-05-11,23026210
1001,191.05,195.35,189.15,194.75,0,2017-05-12,11231977
1002,198.45,199.9,191.9,191.95,0,2017-05-15,18159344
1003,196.5,198.85,195.5,198.65,0,2017-05-16,10068622
1004,198.85,200.35,196.1,196.1,0,2017-05-17,10643485
1005,194.0,196.7,192.3,196.0,0,2017-05-18,13959394
1006,191.0,196.0,186.0,195.95,0,2017-05-19,11428477
1007,190.25,194.4,189.15,192.55,0,2017-05-22,9699691
1008,192.0,195.25,184.55,190.6,0,2017-05-23,13372515
1009,187.05,193.65,185.1,191.95,0,2017-05-24,11130641
1010,190.55,192.0,185.85,188.0,0,2017-05-25,9696039
1011,198.4,203.15,189.4,190.7,0,2017-05-26,17803837
1012,201.25,204.9,197.25,198.3,0,2017-05-29,12516450
1013,203.15,210.35,201.15,202.45,0,2017-05-30,27444380
1014,200.7,208.25,200.0,203.95,0,2017-05-31,26247788
1015,197.25,201.45,195.25,200.5,0,2017-06-01,12262290
1016,197.05,200.2,194.65,198.3,0,2017-06-02,8824329
1017,197.1,199.8,195.5,197.0,0,2017-06-05,7725805
1018,195.45,198.15,194.8,197.05,0,2017-06-06,6027099
1019,197.2,197.95,194.85,196.05,0,2017-06-07,7822110
1020,198.45,200.7,197.1,197.2,0,2017-06-08,7250812
1021,202.15,202.9,196.25,198.75,0,2017-06-09,9077091
1022,200.6,204.3,198.7,201.15,0,2017-06-12,7589316
1023,200.6,203.2,199.5,200.75,0,2017-06-13,6458838
1024,200.15,201.0,196.15,200.6,0,2017-06-14,8933791
1025,196.6,200.5,196.1,198.9,0,2017-06-15,8424950
1026,195.25,197.7,194.9,196.6,0,2017-06-16,6718837
1027,200.85,201.45,196.0,196.6,0,2017-06-19,6775145
1028,202.0,202.9,199.4,201.95,0,2017-06-20,7011446
1029,196.55,200.5,195.7,200.45,0,2017-06-21,10786414
1030,191.6,198.0,191.1,197.55,0,2017-06-22,9349289
1031,188.7,191.3,186.6,191.25,0,2017-06-23,14335956
1032,187.75,189.9,185.1,189.4,0,2017-06-27,6723293
1033,189.85,190.4,185.8,188.0,0,2017-06-28,8184171
1034,192.2,193.6,191.4,192.0,0,2017-06-29,7868064
1035,190.95,192.65,189.4,191.95,0,2017-06-30,7522346
1036,196.65,197.8,191.2,191.2,0,2017-07-03,13851222
1037,198.4,200.15,197.15,197.35,0,2017-07-04,15943321
1038,198.8,200.0,197.25,198.65,0,2017-07-05,6510422
1039,196.65,199.6,196.15,198.05,0,2017-07-06,6864881
1040,194.9,197.9,194.55,195.3,0,2017-07-07,7307585
1041,195.8,205.15,194.0,199.0,0,2017-07-10,3395722
1042,200.65,202.3,195.25,195.5,0,2017-07-11,15115931
1043,200.6,202.4,199.05,201.75,0,2017-07-12,8329987
1044,204.7,205.6,197.7,201.6,0,2017-07-13,11902359
1045,205.95,207.4,204.0,205.8,0,2017-07-14,14793571
1046,209.15,209.5,206.15,206.15,0,2017-07-17,9977809
1047,207.4,210.4,206.4,207.95,0,2017-07-18,7529525
1048,213.45,213.9,207.4,207.5,0,2017-07-19,13700281
1049,213.65,214.6,211.3,213.3,0,2017-07-20,6600194
1050,214.55,215.6,208.0,213.4,0,2017-07-21,9896744
1051,214.4,215.8,212.15,214.7,0,2017-07-24,7911040
1052,220.2,220.9,213.25,215.0,0,2017-07-25,10567887
1053,221.55,222.8,218.75,222.0,0,2017-07-26,8253006
1054,221.25,223.75,219.45,221.75,0,2017-07-27,8395336
1055,215.85,219.95,214.0,219.95,0,2017-07-28,6034925
1056,219.65,220.85,215.5,216.0,0,2017-07-31,5389040
1057,225.75,226.65,221.1,221.1,0,2017-08-01,10837725
1058,228.2,228.9,222.55,225.6,0,2017-08-02,6397948
1059,220.95,227.8,220.2,227.8,0,2017-08-03,10254636
1060,225.25,225.9,218.35,218.35,0,2017-08-04,5760887
1061,227.65,228.7,224.1,226.35,0,2017-08-07,4951339
1062,234.9,244.9,232.3,233.0,0,2017-08-08,24897407
1063,239.45,243.2,237.4,237.7,0,2017-08-09,12844802
1064,238.0,244.8,234.75,239.0,0,2017-08-10,10897284
1065,221.0,235.0,218.0,235.0,0,2017-08-11,21126006
1066,229.15,231.7,223.1,223.1,0,2017-08-14,10891996
1067,233.6,236.3,227.15,232.25,0,2017-08-16,10236544
1068,230.3,239.5,227.8,236.5,0,2017-08-17,10310147
1069,230.05,232.55,225.75,227.0,0,2017-08-18,10750779
1070,224.9,236.5,223.95,233.8,0,2017-08-21,7018024
1071,228.9,231.65,225.8,228.0,0,2017-08-22,12201333
1072,230.9,231.5,225.85,230.0,0,2017-08-23,7189281
1073,233.0,234.65,230.3,232.0,0,2017-08-24,9492099
1074,233.55,235.5,231.8,234.2,0,2017-08-28,5152003
1075,227.3,234.25,226.6,234.0,0,2017-08-29,9095620
1076,236.35,237.7,230.15,230.85,0,2017-08-30,12685001
1077,238.0,239.45,235.1,237.8,0,2017-08-31,23200769
1078,243.75,245.0,238.05,239.25,0,2017-09-01,9852014
1079,242.45,247.0,237.55,244.45,0,2017-09-04,11283027
1080,241.9,244.35,240.2,243.2,0,2017-09-05,3776840
1081,245.8,246.7,236.0,236.0,0,2017-09-06,9688366
1082,249.95,251.25,245.65,247.5,0,2017-09-07,11330389
1083,249.55,255.45,246.65,251.75,0,2017-09-08,11886595
1084,250.05,252.5,246.6,251.45,0,2017-09-11,6580356
1085,250.95,254.6,249.5,250.5,0,2017-09-12,6812508
1086,248.0,251.7,246.35,250.25,0,2017-09-13,4323093
1087,247.2,252.0,244.45,249.3,0,2017-09-14,7307378
1088,247.8,249.7,241.4,245.05,0,2017-09-15,8809971
1089,249.5,251.35,247.75,248.6,0,2017-09-18,5570498
1090,246.5,250.4,245.6,250.4,0,2017-09-19,4938461
1091,244.1,248.95,241.8,247.4,0,2017-09-20,9917420
1092,244.55,245.8,236.3,245.5,0,2017-09-21,9888709
1093,230.9,243.3,229.1,243.3,0,2017-09-22,14454217
1094,229.1,232.5,223.3,231.4,0,2017-09-25,9248669
1095,234.6,235.35,227.8,228.25,0,2017-09-26,7602977
1096,233.65,235.2,230.7,234.75,0,2017-09-27,6569514
1097,238.45,239.7,232.35,232.5,0,2017-09-28,15196210
1098,240.6,242.65,238.6,241.3,0,2017-09-29,9189997
1099,241.6,244.7,238.2,242.5,0,2017-10-03,4986233
1100,241.9,243.0,240.3,242.05,0,2017-10-04,3207388
1101,240.75,242.85,239.4,242.0,0,2017-10-05,3698369
1102,250.9,252.15,241.0,241.0,0,2017-10-06,9453802
1103,249.5,253.4,248.35,250.45,0,2017-10-09,5744914
1104,252.05,253.5,248.1,250.5,0,2017-10-10,8106676
1105,249.5,254.6,246.6,252.95,0,2017-10-11,9799296
1106,264.45,265.4,249.7,250.25,0,2017-10-12,30320448
1107,266.6,267.65,261.5,264.7,0,2017-10-13,12276907
1108,271.4,272.9,267.5,268.45,0,2017-10-16,14632858
1109,276.5,277.9,269.5,271.9,0,2017-10-17,9929992
1110,275.3,278.45,273.2,277.0,0,2017-10-18,9664157
1111,273.9,275.25,273.15,275.0,0,2017-10-19,569539
1112,271.9,278.55,269.45,274.65,0,2017-10-23,6263035
1113,268.85,275.0,267.5,269.6,0,2017-10-24,9597374
1114,266.75,272.4,264.25,271.8,0,2017-10-25,7240195
1115,272.9,275.3,268.0,269.25,0,2017-10-26,8484342
1116,270.05,276.3,269.15,275.95,0,2017-10-27,4587536
1117,273.2,275.8,270.45,270.55,0,2017-10-30,4647384
1118,267.4,273.8,264.75,272.2,0,2017-10-31,4764121
1119,275.3,276.0,267.6,269.5,0,2017-11-01,9043536
1120,270.8,276.0,266.35,276.0,0,2017-11-02,8317616
1121,268.9,277.6,265.6,276.4,0,2017-11-03,14396735
1122,272.95,274.6,261.0,268.7,0,2017-11-06,10582403
1123,266.9,274.9,264.0,273.85,0,2017-11-07,8882930
1124,263.05,269.85,259.2,268.2,0,2017-11-08,7922193
1125,263.3,267.95,259.0,267.1,0,2017-11-09,7419140
1126,264.05,267.05,260.8,261.5,0,2017-11-10,5272277
1127,260.9,265.25,258.8,264.0,0,2017-11-13,5439255
1128,261.0,264.75,259.15,260.1,0,2017-11-14,5575097
1129,251.85,259.7,248.4,259.5,0,2017-11-15,9886735
1130,254.7,256.15,251.35,253.55,0,2017-11-16,5264913
1131,258.85,263.2,256.75,256.75,0,2017-11-17,5927180
1132,261.45,262.5,253.3,259.0,0,2017-11-20,6377940
1133,261.45,265.1,259.25,262.6,0,2017-11-21,3610061
1134,257.75,263.85,256.8,262.8,0,2017-11-22,4497727
1135,255.25,258.65,250.05,257.0,0,2017-11-23,9682203
1136,251.65,255.75,251.0,255.3,0,2017-11-24,6186665
1137,249.65,253.6,247.2,250.9,0,2017-11-27,7592581
1138,250.65,253.0,248.0,249.15,0,2017-11-28,4692698
1139,246.9,251.95,246.0,250.9,0,2017-11-29,5285364
1140,240.45,247.45,239.5,245.1,0,2017-11-30,14998374
1141,235.35,241.35,233.55,240.5,0,2017-12-01,7209250
1142,239.55,240.85,234.65,236.5,0,2017-12-04,6457124
1143,240.05,241.7,235.7,238.85,0,2017-12-05,6775195
1144,232.1,236.65,231.2,236.5,0,2017-12-06,7402990
1145,237.2,238.0,229.4,232.5,0,2017-12-07,7697931
1146,239.7,243.95,237.55,238.45,0,2017-12-08,8857585
1147,238.1,240.85,236.05,240.0,0,2017-12-11,6613622
1148,237.95,243.2,236.6,238.45,0,2017-12-12,5268296
1149,234.45,239.9,233.55,235.65,0,2017-12-13,7349390
1150,236.4,238.0,233.05,235.5,0,2017-12-14,6618531
1151,242.75,243.95,239.1,240.85,0,2017-12-15,6290840
1152,249.65,254.3,235.5,241.0,0,2017-12-18,13833894
1153,254.3,254.9,250.6,252.0,0,2017-12-19,5550113
1154,258.35,261.0,251.2,254.5,0,2017-12-20,15519081
1155,263.3,264.65,259.65,260.9,0,2017-12-21,13770746
1156,267.85,269.5,263.35,263.5,0,2017-12-22,7760233
1157,268.65,270.5,266.5,268.8,0,2017-12-26,4332214
1158,265.75,269.7,264.7,268.9,0,2017-12-27,6351948
1159,275.25,278.8,267.0,267.0,0,2017-12-28,22938436
1160,273.55,276.75,270.7,276.75,0,2017-12-29,5007765
1161,271.15,277.9,270.0,273.0,0,2018-01-01,4614411
1162,271.9,274.4,268.1,274.4,0,2018-01-02,4546324
1163,276.5,279.35,273.1,273.4,0,2018-01-03,7285874
1164,279.8,281.3,274.8,277.1,0,2018-01-04,10346774
1165,276.4,284.0,275.1,282.0,0,2018-01-05,7084973
1166,276.15,279.05,273.7,277.0,0,2018-01-08,4157464
1167,271.5,277.55,270.65,277.55,0,2018-01-09,5197857
1168,268.8,276.5,266.6,272.8,0,2018-01-10,7472579
1169,267.75,271.15,266.8,268.8,0,2018-01-11,6502699
1170,268.85,271.6,266.65,269.0,0,2018-01-12,4435500
1171,266.7,274.65,265.8,270.2,0,2018-01-15,6592272
1172,260.55,268.0,259.7,267.8,0,2018-01-16,8447591
1173,262.75,265.25,256.45,260.3,0,2018-01-17,11037340
1174,253.9,263.7,252.1,263.7,0,2018-01-18,11341249
1175,258.0,259.35,252.2,254.0,0,2018-01-19,5898314
1176,255.1,258.8,251.1,258.0,0,2018-01-22,6230212
1177,264.95,270.7,256.1,256.1,0,2018-01-23,17400430
1178,258.7,264.4,256.8,263.55,0,2018-01-24,6409442
1179,258.95,266.85,256.4,259.3,0,2018-01-25,15254979
1180,258.6,263.9,253.4,261.6,0,2018-01-29,5990929
1181,253.55,258.0,252.55,257.75,0,2018-01-30,5286436
1182,256.15,263.2,252.0,253.4,0,2018-01-31,17514495
1183,256.25,259.5,248.75,257.8,0,2018-02-01,8940788
1184,249.85,261.65,245.75,256.45,0,2018-02-02,21737420
1185,246.6,249.4,240.25,242.5,0,2018-02-05,8462501
1186,244.4,248.5,232.5,236.0,0,2018-02-06,10473645
1187,246.0,253.0,244.1,245.0,0,2018-02-07,13707458
1188,245.2,249.35,240.5,245.6,0,2018-02-08,10180978
1189,243.5,245.5,237.35,240.0,0,2018-02-09,7024965
1190,243.25,247.65,242.0,247.0,0,2018-02-12,5557349
1191,243.25,246.55,241.75,246.3,0,2018-02-14,7121280
1192,251.5,254.25,244.0,245.5,0,2018-02-15,10053559
1193,247.65,256.95,246.4,255.5,0,2018-02-16,7629453
1194,247.55,250.5,242.6,248.1,0,2018-02-19,6056718
1195,248.8,252.4,246.8,247.8,0,2018-02-20,4778807
1196,240.65,250.8,238.75,250.5,0,2018-02-21,11901519
1197,239.9,241.0,233.85,238.5,0,2018-02-22,13120748
1198,246.55,247.45,240.05,241.5,0,2018-02-23,6908252
1199,246.2,251.45,244.6,246.55,0,2018-02-26,6522004
1200,244.3,249.9,243.35,248.65,0,2018-02-27,4805004
1201,245.4,246.65,238.65,240.75,0,2018-02-28,8747792
1202,240.8,247.0,239.0,243.4,0,2018-03-01,5767109
1203,229.6,236.0,228.2,236.0,0,2018-03-05,12425050
1204,225.85,235.1,224.15,231.0,0,2018-03-06,12488311
1205,224.45,225.3,219.1,222.0,0,2018-03-07,13960066
1206,222.7,227.5,217.7,226.5,0,2018-03-08,7733982
1207,220.2,226.15,219.35,224.7,0,2018-03-09,13433660
1208,227.65,228.6,217.4,220.05,0,2018-03-12,9531278
1209,226.15,227.95,222.5,225.0,0,2018-03-13,9990633
1210,226.7,227.9,221.7,223.5,0,2018-03-14,6385584
1211,224.9,227.1,223.0,226.0,0,2018-03-15,6730350
1212,221.7,227.3,220.15,224.0,0,2018-03-16,7793461
1213,214.55,223.9,212.0,222.7,0,2018-03-19,6780348
1214,217.3,218.8,210.3,211.0,0,2018-03-20,9600657
1215,214.7,219.85,213.3,219.0,0,2018-03-21,8817896
1216,216.8,219.2,212.6,215.7,0,2018-03-22,8362938
1217,206.1,210.7,204.3,209.0,0,2018-03-23,12819120
1218,210.55,211.5,202.6,205.35,0,2018-03-26,10187531
1219,218.5,219.3,210.15,212.9,0,2018-03-27,15563344
1220,214.55,216.5,212.3,216.5,0,2018-03-28,13861721
1221,211.25,216.8,210.1,216.55,0,2018-04-02,8156843
1222,207.95,211.7,204.45,210.0,0,2018-04-03,18145471
1223,200.8,210.1,200.0,208.0,0,2018-04-04,17752702
1224,214.15,214.95,206.15,206.7,0,2018-04-05,24201909
1225,214.0,215.95,210.05,210.05,0,2018-04-06,15008286
1226,221.35,223.5,214.65,214.65,0,2018-04-09,18411692
1227,230.0,232.85,228.5,230.0,0,2018-04-10,27519382
1228,234.2,236.5,231.1,235.0,0,2018-04-11,18802049
1229,232.6,235.6,231.05,233.95,0,2018-04-12,11712671
1230,237.8,238.5,234.6,235.0,0,2018-04-13,16774668
1231,239.45,240.7,235.55,237.2,0,2018-04-16,9325515
1232,239.4,246.8,238.0,241.5,0,2018-04-17,16417908
1233,242.8,244.75,236.05,239.7,0,2018-04-18,23323232
1234,264.75,267.8,249.1,250.0,0,2018-04-19,37033062
1235,262.1,263.5,254.25,255.95,0,2018-04-20,23314520
1236,255.6,264.95,254.3,263.0,0,2018-04-23,9559885
1237,236.75,239.0,231.1,239.0,0,2018-04-24,35117665
1238,232.05,236.4,230.1,234.75,0,2018-04-25,10496552
1239,234.0,238.7,231.45,233.25,0,2018-04-26,16400986
1240,234.95,237.95,234.0,236.75,0,2018-04-27,9169183
1241,235.65,238.35,232.35,236.2,0,2018-04-30,5872046
1242,228.05,235.75,226.2,235.0,0,2018-05-02,8849434
1243,231.55,234.5,227.6,229.05,0,2018-05-03,10232446
1244,231.35,232.8,227.05,231.4,0,2018-05-04,7889501
1245,237.85,239.15,232.4,234.25,0,2018-05-07,7746284
1246,238.7,239.85,232.8,237.8,0,2018-05-08,8701503
1247,238.15,248.35,236.85,241.3,0,2018-05-09,18653553
1248,241.3,242.9,236.8,240.25,0,2018-05-10,8435591
1249,242.7,243.3,238.6,242.0,0,2018-05-11,6236509
1250,242.1,244.7,239.75,243.2,0,2018-05-14,6801148
1251,243.9,248.25,239.7,241.4,0,2018-05-15,7445308
1252,239.75,247.6,237.0,243.25,0,2018-05-16,17297698
1253,233.05,240.8,228.6,240.0,0,2018-05-17,17195201
1254,231.5,235.45,230.6,232.05,0,2018-05-18,7332967
1255,228.25,234.0,224.35,232.25,0,2018-05-21,8159685
1256,234.95,236.2,225.15,229.0,0,2018-05-22,9261805
1257,229.95,234.9,228.8,234.0,0,2018-05-23,8998284
1258,234.1,235.65,227.15,231.0,0,2018-05-24,9274702
1259,245.5,247.25,234.55,235.0,0,2018-05-25,15151718
1260,241.65,247.7,240.75,247.0,0,2018-05-28,5898310
1261,242.5,244.9,239.4,240.0,0,2018-05-29,6812212
1262,238.1,240.25,235.55,239.95,0,2018-05-30,7818247
1263,234.2,239.9,233.0,239.3,0,2018-05-31,8948198
1264,238.5,239.5,231.05,233.8,0,2018-06-01,7341372
1265,241.6,242.85,237.7,240.0,0,2018-06-04,8045521
1266,242.05,243.2,237.7,240.2,0,2018-06-05,5490029
1267,248.1,249.55,241.5,242.5,0,2018-06-06,6455908
1268,248.6,255.5,247.45,252.0,0,2018-06-07,12822346
1269,242.15,247.15,240.55,245.65,0,2018-06-08,6829526
