,c,h,l,o,oi,time,v
2240,737.6,761.25,735.05,747.0,0,2022-05-12,1481400
2241,735.5,744.45,730.0,739.0,0,2022-05-13,829085
2242,734.25,742.75,721.05,737.0,0,2022-05-16,2536701
2243,754.3,757.9,733.8,736.85,0,2022-05-17,2750146
2244,721.3,746.45,718.65,745.0,0,2022-05-18,1504820
2245,739.6,742.75,731.4,735.0,0,2022-05-19,1205301
2246,729.7,748.75,728.05,745.0,0,2022-05-20,970827
2247,715.15,738.0,710.0,735.0,0,2022-05-23,1513724
2248,716.2,723.95,710.05,719.7,0,2022-05-24,822598
2249,722.25,724.85,698.0,722.3,0,2022-05-25,1339748
2250,725.45,731.6,722.6,730.0,0,2022-05-26,1039408
2251,750.15,753.0,729.1,731.0,0,2022-05-27,1145649
2252,759.75,779.95,743.0,753.0,0,2022-05-30,6125585
2253,761.1,780.5,757.75,760.0,0,2022-05-31,1641729
2254,758.25,760.5,747.0,757.0,0,2022-06-01,630109
2255,753.9,771.0,752.05,760.0,0,2022-06-02,1747685
2256,763.65,770.0,745.3,756.75,0,2022-06-03,1441390
2257,756.6,762.0,746.1,762.0,0,2022-06-06,1346609
2258,757.15,764.85,739.1,754.35,0,2022-06-07,2461233
2259,754.4,759.2,742.3,749.0,0,2022-06-08,882672
2260,756.6,771.4,747.05,750.0,0,2022-06-09,3230970
2261,735.95,754.15,726.0,752.0,0,2022-06-10,1455794
2262,735.85,749.0,731.65,734.0,0,2022-06-13,1209734
2263,737.75,746.45,732.5,739.0,0,2022-06-14,842942
2264,724.95,748.75,719.05,748.75,0,2022-06-15,1060953
2265,711.65,728.5,708.8,723.05,0,2022-06-16,1329315
2266,716.85,722.75,705.0,718.45,0,2022-06-17,1028878
2267,727.25,733.0,720.0,720.0,0,2022-06-20,816577
2268,708.95,727.0,707.0,727.0,0,2022-06-21,1190195
2269,718.45,719.7,706.75,710.0,0,2022-06-22,714841
2270,729.0,735.0,720.1,722.0,0,2022-06-23,1013159
2271,729.4,737.1,724.5,735.1,0,2022-06-24,695465
2272,736.85,740.0,722.1,730.0,0,2022-06-27,878300
2273,720.0,743.8,716.0,730.05,0,2022-06-28,1741451
2274,706.35,722.0,703.1,722.0,0,2022-06-29,2030048
2275,719.55,722.95,697.0,700.0,0,2022-06-30,954981
2276,730.15,731.85,714.55,723.0,0,2022-07-01,1281683
2277,729.05,739.25,726.1,732.0,0,2022-07-04,1367769
2278,749.95,751.85,721.25,721.25,0,2022-07-05,1351519
2279,754.85,759.6,750.0,753.0,0,2022-07-06,2064199
2280,761.4,764.35,755.05,756.5,0,2022-07-07,1456394
2281,765.9,770.0,758.4,761.55,0,2022-07-08,1287117
2282,756.45,762.0,752.15,760.0,0,2022-07-11,609080
2283,762.55,768.0,757.0,758.0,0,2022-07-12,697646
2284,765.85,778.8,759.3,765.0,0,2022-07-13,1697611
2285,790.55,792.65,766.25,766.25,0,2022-07-14,3002946
2286,794.35,797.95,787.8,797.8,0,2022-07-15,1335985
2287,787.25,793.35,784.2,790.9,0,2022-07-18,1184051
2288,795.0,801.2,787.5,791.0,0,2022-07-19,1173216
2289,818.3,820.65,793.35,795.0,0,2022-07-20,2245980
2290,804.05,824.0,801.15,818.3,0,2022-07-21,1746104
2291,807.95,813.8,801.25,804.05,0,2022-07-22,940240
2292,790.85,809.7,788.25,805.9,0,2022-07-25,1146412
2293,801.6,803.7,787.05,790.0,0,2022-07-26,1056918
2294,806.6,809.9,798.6,804.0,0,2022-07-27,1192580
2295,811.65,814.7,803.8,809.0,0,2022-07-28,867439
2296,811.1,814.5,799.45,812.0,0,2022-07-29,1269287
2297,811.6,826.0,806.25,813.0,0,2022-08-01,2161684
2298,812.75,815.4,801.55,811.6,0,2022-08-02,908414
2299,789.25,798.0,781.1,792.3,0,2022-08-03,15358133
2300,784.8,793.4,782.1,785.05,0,2022-08-04,2109882
2301,788.7,793.9,781.0,781.5,0,2022-08-05,947150
2302,790.55,793.7,786.35,788.7,0,2022-08-08,1185175
2303,773.45,798.55,771.6,794.55,0,2022-08-10,3371339
2304,763.45,775.9,760.55,773.45,0,2022-08-11,2257305
2305,779.5,780.6,765.3,767.3,0,2022-08-12,1804736
2306,793.5,796.55,780.5,780.5,0,2022-08-16,3021532
2307,807.85,813.8,791.0,793.0,0,2022-08-17,3191360
2308,786.95,809.5,784.1,807.15,0,2022-08-18,1767351
2309,793.95,796.95,780.1,785.9,0,2022-08-19,2166778
2310,809.35,811.65,787.0,791.9,0,2022-08-22,1890327
2311,805.7,813.0,798.5,805.0,0,2022-08-23,1355374
2312,801.85,811.9,797.5,808.0,0,2022-08-24,1267482
2313,801.95,810.8,798.8,805.9,0,2022-08-25,1254230
2314,806.15,816.7,783.85,790.0,0,2022-08-26,2181301
2315,809.65,813.95,806.3,809.0,0,2022-08-29,2692962
2316,838.4,842.0,806.0,809.65,0,2022-08-30,6228307
2317,833.7,847.0,830.7,845.0,0,2022-09-01,1885440
2318,837.45,841.15,829.05,834.0,0,2022-09-02,1553679
2319,818.25,845.8,816.0,841.65,0,2022-09-05,2620566
2320,825.1,827.5,814.05,815.0,0,2022-09-06,1321905
2321,819.1,831.6,815.0,829.25,0,2022-09-07,1094898
2322,816.3,827.0,813.15,827.0,0,2022-09-08,884012
2323,825.5,831.0,820.4,820.4,0,2022-09-09,1300582
2324,849.0,852.0,829.7,829.95,0,2022-09-12,3310733
2325,840.25,861.15,838.55,842.9,0,2022-09-13,3818926
2326,837.4,848.0,830.2,844.5,0,2022-09-14,1697675
2327,795.2,839.7,791.2,839.7,0,2022-09-15,4786431
2328,793.0,802.2,787.35,799.2,0,2022-09-16,1707558
2329,804.2,812.9,795.95,797.0,0,2022-09-19,1547208
2330,804.2,811.0,798.1,804.2,0,2022-09-20,1082534
2331,803.2,807.75,788.0,800.55,0,2022-09-21,1255234
2332,781.55,806.3,779.5,803.0,0,2022-09-22,1229421
2333,780.85,785.95,762.0,779.0,0,2022-09-23,1431943
2334,797.85,801.4,781.05,784.8,0,2022-09-26,1830866
2335,793.65,804.2,790.05,795.95,0,2022-09-27,1415083
2336,792.6,803.7,790.3,797.65,0,2022-09-28,1136839
2337,802.85,806.0,787.0,791.0,0,2022-09-29,1436359
2338,777.95,804.8,776.0,802.85,0,2022-09-30,1652675
2339,785.15,792.45,781.2,786.75,0,2022-10-03,1238967
2340,794.3,799.6,784.1,790.0,0,2022-10-04,2067042
2341,780.9,793.9,779.05,787.9,0,2022-10-06,1053907
2342,757.15,775.05,755.0,769.25,0,2022-10-07,2334168
2343,742.6,759.85,740.25,758.0,0,2022-10-10,1956824
2344,757.35,759.0,738.8,745.5,0,2022-10-11,1372962
2345,757.4,760.2,749.15,754.95,0,2022-10-12,1198492
2346,761.25,768.95,760.0,768.95,0,2022-10-13,1278730
2347,763.15,771.95,757.3,761.25,0,2022-10-14,940646
2348,774.35,776.0,763.55,767.0,0,2022-10-17,1361691
2349,764.55,777.0,761.1,774.45,0,2022-10-18,1115277
2350,770.7,772.0,755.5,761.55,0,2022-10-19,955562
2351,761.65,780.85,755.05,773.0,0,2022-10-20,1692279
2352,770.95,776.0,764.85,770.0,0,2022-10-21,292558
2353,766.95,776.8,764.65,770.0,0,2022-10-24,871995
2354,770.05,779.5,759.6,774.75,0,2022-10-25,1692389
2355,761.35,773.45,759.5,773.45,0,2022-10-27,1598314
2356,770.15,772.45,761.9,765.2,0,2022-10-28,997865
2357,774.85,784.5,767.4,773.0,0,2022-10-31,1893673
2358,768.05,778.2,764.7,776.0,0,2022-11-01,1073726
2359,762.75,770.0,756.65,768.05,0,2022-11-02,1573795
2360,764.3,767.0,759.2,761.0,0,2022-11-03,940199
2361,772.15,776.45,764.3,768.15,0,2022-11-04,1004208
2362,770.15,781.8,765.85,778.5,0,2022-11-07,1256533
2363,768.7,771.7,762.05,770.0,0,2022-11-09,839329
2364,773.2,779.85,770.05,772.55,0,2022-11-10,921004
2365,767.75,775.0,766.5,773.35,0,2022-11-11,708750
2366,772.75,774.0,763.5,767.75,0,2022-11-14,756436
2367,769.55,774.2,764.8,772.75,0,2022-11-15,1071710
2368,786.0,789.45,766.0,766.0,0,2022-11-16,2944879
2369,775.7,793.0,769.25,789.35,0,2022-11-17,1417103
2370,770.95,775.45,762.3,774.3,0,2022-11-18,760664
2371,771.3,776.9,766.2,771.0,0,2022-11-21,868523
2372,770.15,776.0,765.0,773.1,0,2022-11-22,875779
2373,792.75,795.0,781.25,787.85,0,2022-11-23,6211909
2374,789.15,799.5,780.0,798.75,0,2022-11-24,2385612
2375,804.3,808.9,785.0,789.0,0,2022-11-25,2043706
2376,805.05,811.9,803.05,804.95,0,2022-11-28,1278339
2377,818.05,821.95,804.25,805.05,0,2022-11-29,3390682
2378,813.2,821.9,810.15,821.9,0,2022-11-30,966282
2379,795.55,812.5,792.2,810.0,0,2022-12-01,2882169
2380,800.5,803.0,788.6,795.55,0,2022-12-02,1540201
2381,797.65,800.0,793.55,800.0,0,2022-12-05,826214
2382,799.35,806.5,797.05,799.9,0,2022-12-06,2020441
2383,804.2,807.95,796.5,800.55,0,2022-12-07,805216
2384,803.3,809.9,801.0,804.2,0,2022-12-08,1080966
2385,810.05,813.0,799.2,803.0,0,2022-12-09,948219
2386,807.6,814.45,804.7,812.0,0,2022-12-12,1224742
2387,815.45,817.0,807.35,808.4,0,2022-12-13,971275
2388,804.9,815.45,802.05,815.4,0,2022-12-14,783051
2389,801.55,804.95,795.0,803.3,0,2022-12-15,849333
2390,808.85,810.0,798.45,801.15,0,2022-12-16,1120217
2391,808.3,809.95,800.1,808.5,0,2022-12-19,677159
2392,802.6,811.9,801.0,809.0,0,2022-12-20,811513
2393,798.65,809.0,787.0,802.75,0,2022-12-21,1017965
2394,779.0,797.9,775.8,793.05,0,2022-12-22,1216647
2395,775.3,783.7,773.0,779.0,0,2022-12-23,1014226
2396,777.85,781.0,770.6,778.8,0,2022-12-26,601101
2397,780.15,782.9,773.15,778.0,0,2022-12-27,610240
2398,776.1,779.0,763.1,779.0,0,2022-12-28,1691955
2399,766.95,782.3,765.0,778.0,0,2022-12-29,715796
2400,762.3,771.0,758.1,769.9,0,2022-12-30,1061086
2401,767.15,767.9,759.1,765.0,0,2023-01-02,785495
2402,762.25,767.5,759.4,767.5,0,2023-01-03,1004383
2403,763.85,781.0,760.1,762.0,0,2023-01-04,3198519
2404,761.35,770.85,759.05,763.8,0,2023-01-05,603050
2405,766.95,768.8,761.1,765.2,0,2023-01-06,729173
2406,769.25,772.8,764.55,766.95,0,2023-01-09,873061
2407,759.3,772.75,755.5,772.0,0,2023-01-10,688374
2408,754.25,763.85,752.0,760.0,0,2023-01-11,763021
2409,752.9,757.6,750.0,755.1,0,2023-01-12,1067599
2410,747.25,755.0,745.1,752.1,0,2023-01-13,838829
2411,750.05,752.8,741.6,744.0,0,2023-01-16,1427736
2412,750.5,752.7,746.55,750.0,0,2023-01-17,747592
2413,738.5,752.75,737.6,750.2,0,2023-01-18,1140422
2414,738.45,742.9,736.0,738.0,0,2023-01-19,878832
2415,742.45,743.9,734.0,739.15,0,2023-01-20,682160
2416,740.9,749.5,740.0,743.85,0,2023-01-23,653737
2417,740.05,742.5,731.2,740.35,0,2023-01-24,868627
2418,735.25,745.9,725.7,740.05,0,2023-01-25,772860
2419,735.65,740.35,727.55,736.0,0,2023-01-27,1295677
2420,729.5,739.4,725.05,736.0,0,2023-01-30,2189899
2421,740.8,748.4,731.25,737.25,0,2023-01-31,933031
2422,737.15,742.75,732.8,738.8,0,2023-02-01,704702
2423,726.6,741.0,720.45,737.15,0,2023-02-02,1752697
2424,729.75,732.5,721.0,728.4,0,2023-02-03,852170
2425,728.2,734.95,722.0,731.8,0,2023-02-06,1244247
2426,724.4,731.85,721.1,731.85,0,2023-02-07,1521104
2427,721.95,726.35,720.8,724.5,0,2023-02-08,688243
2428,726.6,728.0,719.15,722.0,0,2023-02-09,651630
2429,717.8,729.5,716.0,726.6,0,2023-02-10,599763
2430,721.0,723.75,715.0,718.0,0,2023-02-13,563171
2431,728.1,729.8,717.2,721.05,0,2023-02-14,727403
2432,732.6,735.5,728.1,732.2,0,2023-02-15,837121
2433,726.25,734.8,724.15,731.2,0,2023-02-16,624402
2434,721.8,729.45,718.6,726.95,0,2023-02-17,1316763
2435,726.2,730.0,722.05,725.45,0,2023-02-20,673449
2436,721.45,734.0,719.85,726.0,0,2023-02-21,1690647
2437,716.1,724.95,715.0,722.95,0,2023-02-22,1165270
2438,716.15,721.35,713.6,717.0,0,2023-02-23,1040351
2439,710.3,720.5,700.0,720.0,0,2023-02-24,1064436
2440,715.3,717.75,705.55,712.0,0,2023-02-27,2395442
2441,715.25,716.9,709.55,712.95,0,2023-02-28,991540
2442,707.35,718.35,705.85,716.85,0,2023-03-01,969963
2443,709.85,713.25,706.2,709.0,0,2023-03-02,873264
2444,713.6,718.75,709.95,713.0,0,2023-03-03,739338
2445,720.5,723.2,710.8,713.0,0,2023-03-06,1026628
2446,709.25,722.85,708.1,722.85,0,2023-03-08,905544
2447,704.4,710.2,701.35,707.0,0,2023-03-09,970983
2448,694.15,707.3,691.75,705.0,0,2023-03-10,1158330
2449,693.3,700.0,689.45,696.0,0,2023-03-13,1501579
2450,687.55,699.95,686.6,696.0,0,2023-03-14,1119482
2451,694.0,696.45,689.0,689.0,0,2023-03-15,974834
2452,706.2,708.65,694.4,698.0,0,2023-03-16,2111478
2453,702.6,706.75,691.0,691.0,0,2023-03-17,1018438
2454,700.9,706.0,700.0,704.1,0,2023-03-20,721243
2455,710.9,716.2,701.0,701.0,0,2023-03-21,776214
2456,707.15,713.95,705.8,711.55,0,2023-03-22,587643
2457,702.35,709.7,698.85,707.0,0,2023-03-23,960470
2458,699.35,707.4,697.2,706.9,0,2023-03-24,3695292
2459,696.05,699.65,690.0,690.0,0,2023-03-27,1113702
2460,697.55,703.0,694.8,696.05,0,2023-03-28,1160832
2461,708.85,711.0,698.55,700.15,0,2023-03-29,972962
2462,717.05,718.5,709.3,710.0,0,2023-03-31,797533
2463,727.4,728.4,715.0,717.0,0,2023-04-03,947741
2464,730.5,731.45,722.5,727.3,0,2023-04-05,738748
2465,720.65,730.65,720.0,727.0,0,2023-04-06,916628
2466,717.3,725.95,715.7,725.95,0,2023-04-10,776167
2467,718.4,723.6,716.35,720.9,0,2023-04-11,702063
2468,719.6,723.7,717.65,722.0,0,2023-04-12,502380
2469,713.2,719.25,711.5,717.0,0,2023-04-13,1180651
2470,707.05,719.9,706.7,716.2,0,2023-04-17,1323608
2471,700.85,708.9,698.25,708.0,0,2023-04-18,1235220
